,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041500303,1610612739,CLE,Cleveland,2544,LeBron James,F,,38:50,9.0,17.0,0.529,1.0,5.0,0.2,5.0,7.0,0.714,4.0,4.0,8.0,5.0,2.0,0.0,2.0,3.0,24.0,-12.0
1,0041500303,1610612739,CLE,Cleveland,201567,Kevin Love,F,,29:17,1.0,9.0,0.111,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,-6.0
2,0041500303,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,25:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0
3,0041500303,1610612739,CLE,Cleveland,2747,JR Smith,G,,37:27,7.0,16.0,0.438,6.0,15.0,0.4,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,22.0,-11.0
4,0041500303,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,37:41,3.0,19.0,0.158,1.0,7.0,0.143,6.0,6.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,13.0,-14.0
5,0041500303,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,22:21,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,-9.0
6,0041500303,1610612739,CLE,Cleveland,101112,Channing Frye,,,20:53,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,11.0,-14.0
7,0041500303,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,8:55,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,-3.0
8,0041500303,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,12:35,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,-2.0
9,0041500303,1610612739,CLE,Cleveland,2563,Dahntay Jones,,,1:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
