,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400724,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,42:37,4.0,14.0,0.286,0.0,0.0,0.0,6.0,7.0,0.857,5.0,0.0,5.0,3.0,2.0,1.0,4.0,4.0,14.0,2.0
1,0021400724,1610612750,MIN,Minnesota,201152,Thaddeus Young,F,,39:25,5.0,10.0,0.5,0.0,2.0,0.0,5.0,6.0,0.833,2.0,7.0,9.0,3.0,3.0,1.0,0.0,3.0,15.0,6.0
2,0021400724,1610612750,MIN,Minnesota,201593,Nikola Pekovic,C,,26:52,4.0,11.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,1.0,0.0,3.0,4.0,8.0,5.0
3,0021400724,1610612750,MIN,Minnesota,2755,Kevin Martin,G,,38:45,8.0,17.0,0.471,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,1.0,19.0,8.0
4,0021400724,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,21:22,4.0,9.0,0.444,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,10.0,-1.0
5,0021400724,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,21:08,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,5.0,4.0,9.0,2.0,1.0,0.0,1.0,3.0,9.0,-11.0
6,0021400724,1610612750,MIN,Minnesota,2590,Mo Williams,,,26:38,3.0,7.0,0.429,2.0,6.0,0.333,7.0,7.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,4.0,15.0,-5.0
7,0021400724,1610612750,MIN,Minnesota,201978,Chase Budinger,,,5:54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
8,0021400724,1610612750,MIN,Minnesota,203461,Anthony Bennett,,,12:11,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,-16.0
9,0021400724,1610612750,MIN,Minnesota,203485,Lorenzo Brown,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0
10,0021400724,1610612750,MIN,Minnesota,203584,Troy Daniels,,,3:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0021400724,1610612750,MIN,Minnesota,203897,Zach LaVine,,DND - Sprained Left Ankle               ,,,,,,,,,,,,,,,,,,,,
12,0021400724,1610612750,MIN,Minnesota,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400724,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,35:06,8.0,12.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,2.0,4.0,0.0,3.0,3.0,18.0,-11.0
14,0021400724,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,30:36,7.0,10.0,0.7,2.0,3.0,0.667,0.0,1.0,0.0,0.0,7.0,7.0,2.0,1.0,1.0,2.0,2.0,16.0,16.0
15,0021400724,1610612742,DAL,Dallas,2199,Tyson Chandler,C,,31:12,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,10.0,5.0,0.0,3.0,0.0,2.0,6.0,-7.0
16,0021400724,1610612742,DAL,Dallas,101145,Monta Ellis,G,,36:06,7.0,21.0,0.333,3.0,7.0,0.429,6.0,11.0,0.545,0.0,1.0,1.0,2.0,2.0,0.0,3.0,4.0,23.0,-8.0
17,0021400724,1610612742,DAL,Dallas,200826,J.J. Barea,G,,28:60,4.0,14.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,8.0,0.0,0.0,1.0,2.0,10.0,17.0
18,0021400724,1610612742,DAL,Dallas,2734,Devin Harris,,,23:37,2.0,6.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,7.0,1.0
19,0021400724,1610612742,DAL,Dallas,202329,Al-Farouq Aminu,,,21:26,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,9.0,16.0
20,0021400724,1610612742,DAL,Dallas,202962,Greg Smith,,,4:14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0
21,0021400724,1610612742,DAL,Dallas,203939,Dwight Powell,,,1:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
22,0021400724,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,12:35,2.0,9.0,0.222,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,3.0,1.0,0.0,4.0,15.0
23,0021400724,1610612742,DAL,Dallas,101109,Raymond Felton,,,5:10,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0
24,0021400724,1610612742,DAL,Dallas,2210,Richard Jefferson,,,9:12,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,-10.0
25,0021400724,1610612742,DAL,Dallas,203495,Ricky Ledo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
