,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600301,1610612740,NOP,New Orleans,203524,Solomon Hill,F,,33:13,1.0,7.0,0.143,1.0,6.0,0.167,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,-15.0
1,0021600301,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,43:21,14.0,32.0,0.438,0.0,1.0,0.0,9.0,11.0,0.818,5.0,10.0,15.0,2.0,2.0,4.0,3.0,3.0,37.0,-10.0
2,0021600301,1610612740,NOP,New Orleans,201600,Omer Asik,C,,16:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,-7.0
3,0021600301,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,35:56,4.0,12.0,0.333,0.0,5.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,6.0,2.0,0.0,3.0,4.0,10.0,-14.0
4,0021600301,1610612740,NOP,New Orleans,202734,E'Twaun Moore,G,,23:02,5.0,11.0,0.455,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,10.0,-17.0
5,0021600301,1610612740,NOP,New Orleans,203093,Terrence Jones,,,25:02,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,0.0,0.0,1.0,2.0,2.0,9.0,2.0
6,0021600301,1610612740,NOP,New Orleans,204038,Langston Galloway,,,12:53,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0
7,0021600301,1610612740,NOP,New Orleans,204025,Tim Frazier,,,15:58,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
8,0021600301,1610612740,NOP,New Orleans,1626148,Anthony Brown,,,19:12,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,-3.0
9,0021600301,1610612740,NOP,New Orleans,1627741,Buddy Hield,,,15:03,6.0,12.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,16.0,9.0
10,0021600301,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600301,1610612740,NOP,New Orleans,201967,Dante Cunningham,,NWT - Right Fibula Fracture             ,,,,,,,,,,,,,,,,,,,,
12,0021600301,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,36:44,6.0,8.0,0.75,1.0,2.0,0.5,0.0,1.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,1.0,3.0,13.0,7.0
13,0021600301,1610612760,OKC,Oklahoma City,1627734,Domantas Sabonis,F,,24:32,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,4.0,5.0,8.0
14,0021600301,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,8:43,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0
15,0021600301,1610612760,OKC,Oklahoma City,203506,Victor Oladipo,G,,34:44,6.0,15.0,0.4,1.0,8.0,0.125,2.0,7.0,0.286,0.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,15.0,5.0
16,0021600301,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,37:31,10.0,23.0,0.435,2.0,8.0,0.25,6.0,9.0,0.667,1.0,16.0,17.0,12.0,1.0,0.0,10.0,1.0,28.0,13.0
17,0021600301,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,24:32,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0
18,0021600301,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,29:53,7.0,13.0,0.538,0.0,0.0,0.0,3.0,6.0,0.5,4.0,6.0,10.0,1.0,1.0,2.0,2.0,2.0,17.0,3.0
19,0021600301,1610612760,OKC,Oklahoma City,203530,Joffrey Lauvergne,,,17:55,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,-2.0
20,0021600301,1610612760,OKC,Oklahoma City,203902,Semaj Christon,,,11:04,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,-2.0
21,0021600301,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,14:22,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0
22,0021600301,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021600301,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600301,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
