,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600012,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,33:11,9.0,15.0,0.6,1.0,3.0,0.333,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,4.0,0.0,1.0,22.0,26.0
1,0021600012,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,F,,24:40,6.0,10.0,0.6,0.0,1.0,0.0,12.0,16.0,0.75,1.0,5.0,6.0,2.0,1.0,0.0,3.0,4.0,24.0,13.0
2,0021600012,1610612758,SAC,Sacramento,201585,Kosta Koufos,C,,13:23,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,12.0
3,0021600012,1610612758,SAC,Sacramento,201167,Arron Afflalo,G,,26:13,2.0,7.0,0.286,2.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,8.0,6.0
4,0021600012,1610612758,SAC,Sacramento,201951,Ty Lawson,G,,35:37,3.0,9.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,3.0,3.0,6.0,7.0,2.0,1.0,2.0,2.0,9.0,2.0
5,0021600012,1610612758,SAC,Sacramento,2440,Matt Barnes,,,27:37,6.0,9.0,0.667,2.0,5.0,0.4,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,1.0,4.0,14.0,12.0
6,0021600012,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,,,19:06,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,0.0
7,0021600012,1610612758,SAC,Sacramento,201229,Anthony Tolliver,,,14:49,3.0,6.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,6.0,-7.0
8,0021600012,1610612758,SAC,Sacramento,202066,Garrett Temple,,,17:51,6.0,8.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,12.0,7.0
9,0021600012,1610612758,SAC,Sacramento,203463,Ben McLemore,,,16:44,3.0,7.0,0.429,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,21.0
10,0021600012,1610612758,SAC,Sacramento,201956,Omri Casspi,,,8:32,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,7.0
11,0021600012,1610612758,SAC,Sacramento,1627781,Malachi Richardson,,,2:17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
12,0021600012,1610612758,SAC,Sacramento,201954,Darren Collison,,NWT - NBA Suspension                    ,,,,,,,,,,,,,,,,,,,,
13,0021600012,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,30:24,5.0,14.0,0.357,0.0,2.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,5.0,14.0,-15.0
14,0021600012,1610612756,PHX,Phoenix,201162,Jared Dudley,F,,25:48,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,-9.0
15,0021600012,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,22:56,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,10.0,0.0,0.0,0.0,1.0,4.0,8.0,-2.0
16,0021600012,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,24:33,8.0,12.0,0.667,0.0,3.0,0.0,2.0,5.0,0.4,0.0,2.0,2.0,3.0,0.0,0.0,4.0,5.0,18.0,-5.0
17,0021600012,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,29:27,5.0,11.0,0.455,2.0,5.0,0.4,4.0,4.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,4.0,3.0,16.0,-9.0
18,0021600012,1610612756,PHX,Phoenix,202688,Brandon Knight,,,25:49,1.0,8.0,0.125,0.0,3.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,7.0,-19.0
19,0021600012,1610612756,PHX,Phoenix,203458,Alex Len,,,24:09,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0,1.0,4.0,8.0,-13.0
20,0021600012,1610612756,PHX,Phoenix,1627737,Marquese Chriss,,,22:12,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,1.0,4.0,3.0,7.0,-10.0
21,0021600012,1610612756,PHX,Phoenix,200782,PJ Tucker,,,5:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-14.0
22,0021600012,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,,3:24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-15.0
23,0021600012,1610612756,PHX,Phoenix,1627755,Tyler Ulis,,,13:42,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0
24,0021600012,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,11:57,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
25,0021600012,1610612756,PHX,Phoenix,1626210,Alan Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
