,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501203,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,26:31,8.0,15.0,0.533,5.0,8.0,0.625,2.0,2.0,1.0,0.0,6.0,6.0,1.0,3.0,1.0,3.0,3.0,23.0,3.0
1,0021501203,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,30:56,3.0,14.0,0.214,0.0,3.0,0.0,3.0,5.0,0.6,6.0,2.0,8.0,3.0,0.0,3.0,2.0,3.0,9.0,-10.0
2,0021501203,1610612737,ATL,Atlanta,201143,Al Horford,C,,33:03,10.0,17.0,0.588,0.0,4.0,0.0,0.0,1.0,0.0,2.0,9.0,11.0,2.0,1.0,1.0,1.0,2.0,20.0,-8.0
3,0021501203,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,32:08,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0
4,0021501203,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,31:08,9.0,13.0,0.692,1.0,2.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,9.0,1.0,0.0,6.0,2.0,21.0,-5.0
5,0021501203,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,15:10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,-23.0
6,0021501203,1610612737,ATL,Atlanta,2743,Kris Humphries,,,11:25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0
7,0021501203,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,17:02,4.0,8.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,-12.0
8,0021501203,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,16:56,2.0,8.0,0.25,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,-10.0
9,0021501203,1610612737,ATL,Atlanta,203118,Mike Scott,,,11:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-14.0
10,0021501203,1610612737,ATL,Atlanta,203488,Mike Muscala,,,8:48,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0
11,0021501203,1610612737,ATL,Atlanta,2550,Kirk Hinrich,,,5:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021501203,1610612739,CLE,Cleveland,2544,LeBron James,F,,32:25,13.0,16.0,0.813,3.0,4.0,0.75,5.0,5.0,1.0,1.0,5.0,6.0,6.0,2.0,1.0,4.0,2.0,34.0,13.0
13,0021501203,1610612739,CLE,Cleveland,201567,Kevin Love,F,,29:28,2.0,8.0,0.25,2.0,5.0,0.4,4.0,4.0,1.0,1.0,13.0,14.0,1.0,2.0,0.0,1.0,2.0,10.0,9.0
14,0021501203,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,36:04,2.0,6.0,0.333,0.0,0.0,0.0,5.0,7.0,0.714,2.0,8.0,10.0,1.0,3.0,1.0,0.0,2.0,9.0,5.0
15,0021501203,1610612739,CLE,Cleveland,2747,JR Smith,G,,32:16,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,17.0
16,0021501203,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,40:13,14.0,28.0,0.5,4.0,8.0,0.5,3.0,3.0,1.0,2.0,2.0,4.0,5.0,2.0,1.0,6.0,2.0,35.0,11.0
17,0021501203,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,20:22,4.0,8.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,10.0,13.0
18,0021501203,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,23:34,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0
19,0021501203,1610612739,CLE,Cleveland,101112,Channing Frye,,,15:32,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,-2.0
20,0021501203,1610612739,CLE,Cleveland,203895,Jordan McRae,,,6:58,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
21,0021501203,1610612739,CLE,Cleveland,2592,James Jones,,,1:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0021501203,1610612739,CLE,Cleveland,201619,Sasha Kaun,,,1:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021501203,1610612739,CLE,Cleveland,202389,Timofey Mozgov,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021501203,1610612739,CLE,Cleveland,202697,Iman Shumpert,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
