,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700920,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,37:59,7.0,15.0,0.467,1.0,4.0,0.25,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,17.0,12.0
1,0021700920,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,37:01,9.0,19.0,0.474,0.0,0.0,0.0,8.0,8.0,1.0,5.0,10.0,15.0,1.0,2.0,0.0,4.0,2.0,26.0,5.0
2,0021700920,1610612740,NOP,New Orleans,2731,Emeka Okafor,C,,4:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
3,0021700920,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,36:29,11.0,18.0,0.611,2.0,5.0,0.4,1.0,3.0,0.333,0.0,4.0,4.0,3.0,0.0,1.0,2.0,4.0,25.0,3.0
4,0021700920,1610612740,NOP,New Orleans,200765,Rajon Rondo,G,,32:23,6.0,14.0,0.429,1.0,4.0,0.25,0.0,1.0,0.0,2.0,6.0,8.0,12.0,1.0,0.0,1.0,2.0,13.0,1.0
5,0021700920,1610612740,NOP,New Orleans,202703,Nikola Mirotic,,,19:57,5.0,9.0,0.556,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,13.0,-9.0
6,0021700920,1610612740,NOP,New Orleans,203546,Ian Clark,,,21:50,5.0,10.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,10.0,11.0
7,0021700920,1610612740,NOP,New Orleans,203121,Darius Miller,,,32:45,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,11.0,12.0
8,0021700920,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,12:04,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,-2.0
9,0021700920,1610612740,NOP,New Orleans,1627215,Walter Lemon Jr.,,,5:19,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0
10,0021700920,1610612740,NOP,New Orleans,202732,DeAndre Liggins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700920,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,27:54,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,1.0,1.0,0.0,1.0,4.0,-7.0
12,0021700920,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,13:20,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0
13,0021700920,1610612759,SAS,San Antonio,202722,Davis Bertans,C,,16:56,2.0,3.0,0.667,2.0,2.0,1.0,1.0,3.0,0.333,1.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,7.0,-2.0
