,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401098,1610612763,MEM,Memphis,1713,Vince Carter,F,,22:35,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,-15.0
1,0021401098,1610612763,MEM,Memphis,2216,Zach Randolph,F,,33:13,9.0,16.0,0.563,0.0,0.0,0.0,2.0,3.0,0.667,2.0,11.0,13.0,0.0,0.0,0.0,1.0,2.0,20.0,-12.0
2,0021401098,1610612763,MEM,Memphis,201188,Marc Gasol,C,,33:40,7.0,15.0,0.467,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,4.0,0.0,1.0,4.0,3.0,16.0,-8.0
3,0021401098,1610612763,MEM,Memphis,201584,Courtney Lee,G,,35:45,4.0,11.0,0.364,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,10.0,-7.0
4,0021401098,1610612763,MEM,Memphis,201144,Mike Conley,G,,35:28,2.0,11.0,0.182,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,0.0,1.0,3.0,6.0,-16.0
5,0021401098,1610612763,MEM,Memphis,201145,Jeff Green,,,31:46,8.0,15.0,0.533,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,-5.0
6,0021401098,1610612763,MEM,Memphis,201979,Nick Calathes,,,13:10,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0
7,0021401098,1610612763,MEM,Memphis,201585,Kosta Koufos,,,13:38,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0
8,0021401098,1610612763,MEM,Memphis,2757,Beno Udrih,,,19:21,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,9.0,-1.0
9,0021401098,1610612763,MEM,Memphis,203919,Jordan Adams,,,0:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
10,0021401098,1610612763,MEM,Memphis,203210,JaMychal Green,,,0:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0021401098,1610612763,MEM,Memphis,2754,Tony Allen,,NWT - left hamstring strain             ,,,,,,,,,,,,,,,,,,,,
12,0021401098,1610612763,MEM,Memphis,202720,Jon Leuer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021401098,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,33:27,11.0,17.0,0.647,1.0,3.0,0.333,2.0,2.0,1.0,1.0,9.0,10.0,1.0,1.0,0.0,3.0,0.0,25.0,17.0
14,0021401098,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,24:20,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,3.0,0.0,4.0,10.0,8.0
15,0021401098,1610612759,SAS,San Antonio,201168,Tiago Splitter,C,,29:17,6.0,9.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,2.0,6.0,8.0,2.0,2.0,0.0,1.0,1.0,15.0,9.0
16,0021401098,1610612759,SAS,San Antonio,201980,Danny Green,G,,29:29,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,1.0,0.0,2.0,9.0,6.0
17,0021401098,1610612759,SAS,San Antonio,2225,Tony Parker,G,,34:45,7.0,16.0,0.438,0.0,2.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,6.0,1.0,0.0,1.0,3.0,17.0,15.0
18,0021401098,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,19:46,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0
19,0021401098,1610612759,SAS,San Antonio,2564,Boris Diaw,,,22:01,4.0,8.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,2.0,5.0,7.0,2.0,0.0,0.0,2.0,2.0,10.0,6.0
20,0021401098,1610612759,SAS,San Antonio,203382,Aron Baynes,,,18:31,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0
21,0021401098,1610612759,SAS,San Antonio,201988,Patty Mills,,,12:33,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-3.0
22,0021401098,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,13:45,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,-3.0
23,0021401098,1610612759,SAS,San Antonio,2588,Matt Bonner,,,0:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
24,0021401098,1610612759,SAS,San Antonio,202130,Reggie Williams,,,0:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
25,0021401098,1610612759,SAS,San Antonio,202709,Cory Joseph,,,0:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
