,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500387,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,28:35,5.0,6.0,0.833,4.0,5.0,0.8,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,16.0,-6.0
1,0021500387,1610612757,POR,Portland,203943,Noah Vonleh,F,,12:25,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,-10.0
2,0021500387,1610612757,POR,Portland,203486,Mason Plumlee,C,,30:23,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,1.0,0.0,1.0,4.0,6.0,4.0,-14.0
3,0021500387,1610612757,POR,Portland,203468,CJ McCollum,G,,39:14,11.0,19.0,0.579,3.0,7.0,0.429,2.0,3.0,0.667,0.0,2.0,2.0,6.0,2.0,0.0,2.0,3.0,27.0,-3.0
4,0021500387,1610612757,POR,Portland,203081,Damian Lillard,G,,36:03,4.0,15.0,0.267,2.0,9.0,0.222,9.0,9.0,1.0,1.0,2.0,3.0,10.0,1.0,0.0,6.0,4.0,19.0,-10.0
5,0021500387,1610612757,POR,Portland,203086,Meyers Leonard,,,21:40,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,2.0,2.0,4.0,-1.0
6,0021500387,1610612757,POR,Portland,203090,Maurice Harkless,,,9:33,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
7,0021500387,1610612757,POR,Portland,203459,Allen Crabbe,,,23:37,5.0,11.0,0.455,2.0,7.0,0.286,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,14.0,4.0
8,0021500387,1610612757,POR,Portland,202334,Ed Davis,,,22:03,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.167,2.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0
9,0021500387,1610612757,POR,Portland,201945,Gerald Henderson,,,16:27,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,4.0,-5.0
10,0021500387,1610612757,POR,Portland,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500387,1610612757,POR,Portland,204025,Tim Frazier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500387,1610612757,POR,Portland,1626242,Luis Montero,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500387,1610612753,ORL,Orlando,202699,Tobias Harris,F,,36:26,9.0,13.0,0.692,1.0,3.0,0.333,6.0,7.0,0.857,3.0,9.0,12.0,2.0,3.0,0.0,0.0,0.0,25.0,9.0
14,0021500387,1610612753,ORL,Orlando,101112,Channing Frye,F,,22:32,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,3.0,2.0,12.0
15,0021500387,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,34:43,12.0,22.0,0.545,0.0,0.0,0.0,1.0,2.0,0.5,4.0,7.0,11.0,1.0,1.0,2.0,1.0,2.0,25.0,5.0
16,0021500387,1610612753,ORL,Orlando,203095,Evan Fournier,G,,25:22,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0
17,0021500387,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,35:47,4.0,9.0,0.444,0.0,1.0,0.0,11.0,17.0,0.647,3.0,3.0,6.0,3.0,2.0,1.0,4.0,5.0,19.0,8.0
18,0021500387,1610612753,ORL,Orlando,203506,Victor Oladipo,,,34:51,7.0,14.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,6.0,3.0,1.0,6.0,4.0,15.0,4.0
19,0021500387,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,24:53,3.0,9.0,0.333,0.0,2.0,0.0,2.0,3.0,0.667,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,8.0,-4.0
20,0021500387,1610612753,ORL,Orlando,201160,Jason Smith,,,13:17,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0
21,0021500387,1610612753,ORL,Orlando,203932,Aaron Gordon,,,12:09,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
22,0021500387,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021500387,1610612753,ORL,Orlando,1626209,Mario Hezonja,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021500387,1610612753,ORL,Orlando,203894,Shabazz Napier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
