,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600088,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,33:31,3.0,10.0,0.3,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,8.0,2.0
1,0021600088,1610612757,POR,Portland,203090,Maurice Harkless,F,,34:22,8.0,15.0,0.533,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,2.0,2.0,4.0,18.0,17.0
2,0021600088,1610612757,POR,Portland,203486,Mason Plumlee,C,,24:15,2.0,3.0,0.667,0.0,0.0,0.0,3.0,6.0,0.5,1.0,5.0,6.0,3.0,2.0,0.0,3.0,4.0,7.0,9.0
3,0021600088,1610612757,POR,Portland,203468,CJ McCollum,G,,39:07,13.0,23.0,0.565,6.0,12.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,37.0,9.0
4,0021600088,1610612757,POR,Portland,203081,Damian Lillard,G,,32:54,3.0,11.0,0.273,2.0,8.0,0.25,11.0,11.0,1.0,1.0,6.0,7.0,7.0,1.0,0.0,3.0,3.0,19.0,3.0
5,0021600088,1610612757,POR,Portland,202323,Evan Turner,,,22:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,-1.0
6,0021600088,1610612757,POR,Portland,202334,Ed Davis,,,13:10,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
7,0021600088,1610612757,POR,Portland,203459,Allen Crabbe,,,26:46,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,-4.0
8,0021600088,1610612757,POR,Portland,203086,Meyers Leonard,,,10:31,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,-3.0
9,0021600088,1610612757,POR,Portland,203943,Noah Vonleh,,,2:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
