,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500702,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,37:39,3.0,8.0,0.375,0.0,4.0,0.0,7.0,7.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,13.0,6.0
1,0021500702,1610612751,BKN,Brooklyn,201152,Thaddeus Young,F,,41:02,4.0,13.0,0.308,0.0,0.0,0.0,3.0,4.0,0.75,2.0,8.0,10.0,1.0,5.0,0.0,2.0,0.0,11.0,0.0
2,0021500702,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,36:57,10.0,21.0,0.476,0.0,0.0,0.0,8.0,11.0,0.727,4.0,8.0,12.0,3.0,2.0,2.0,2.0,4.0,28.0,3.0
3,0021500702,1610612751,BKN,Brooklyn,201961,Wayne Ellington,G,,31:26,5.0,11.0,0.455,2.0,6.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,12.0,-9.0
4,0021500702,1610612751,BKN,Brooklyn,202388,Donald Sloan,G,,35:29,5.0,11.0,0.455,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,13.0,4.0
5,0021500702,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,,,11:21,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,-18.0
6,0021500702,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,,,19:23,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-24.0
7,0021500702,1610612751,BKN,Brooklyn,203499,Shane Larkin,,,17:35,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,-10.0
8,0021500702,1610612751,BKN,Brooklyn,203508,Sergey Karasev,,,3:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
9,0021500702,1610612751,BKN,Brooklyn,203080,Thomas Robinson,,,4:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
10,0021500702,1610612751,BKN,Brooklyn,203900,Markel Brown,,,1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021500702,1610612751,BKN,Brooklyn,203186,Willie Reed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
