,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501216,1610612763,MEM,Memphis,2440,Matt Barnes,F,,26:04,3.0,8.0,0.375,0.0,4.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,-12.0
1,0021501216,1610612763,MEM,Memphis,2216,Zach Randolph,F,,24:57,7.0,15.0,0.467,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,14.0,-20.0
2,0021501216,1610612763,MEM,Memphis,2365,Chris Andersen,C,,21:08,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,0.0,1.0,0.0,8.0,-11.0
3,0021501216,1610612763,MEM,Memphis,1713,Vince Carter,G,,14:36,1.0,7.0,0.143,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,-9.0
4,0021501216,1610612763,MEM,Memphis,200770,Jordan Farmar,G,,26:21,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,1.0,4.0,-15.0
5,0021501216,1610612763,MEM,Memphis,1626185,Jarell Martin,,,19:50,3.0,4.0,0.75,0.0,0.0,0.0,6.0,7.0,0.857,1.0,2.0,3.0,2.0,0.0,0.0,0.0,5.0,12.0,-7.0
6,0021501216,1610612763,MEM,Memphis,203210,JaMychal Green,,,26:03,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,2.0,0.0,1.0,1.0,1.0,8.0,-7.0
7,0021501216,1610612763,MEM,Memphis,204098,Xavier Munford,,,32:06,5.0,11.0,0.455,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,11.0,-17.0
8,0021501216,1610612763,MEM,Memphis,202362,Lance Stephenson,,,22:26,4.0,11.0,0.364,2.0,2.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,11.0,-11.0
9,0021501216,1610612763,MEM,Memphis,203798,PJ Hairston,,,23:42,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,-14.0
10,0021501216,1610612763,MEM,Memphis,203955,Bryce Cotton,,,2:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
11,0021501216,1610612763,MEM,Memphis,2754,Tony Allen,,DND - Sore Left Hamstring               ,,,,,,,,,,,,,,,,,,,,
12,0021501216,1610612746,LAC,LA,201601,Luc Mbah a Moute,F,,14:26,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,9.0
13,0021501216,1610612746,LAC,LA,201933,Blake Griffin,F,,23:16,5.0,10.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,0.0,7.0,7.0,4.0,3.0,0.0,2.0,3.0,12.0,12.0
14,0021501216,1610612746,LAC,LA,201599,DeAndre Jordan,C,,27:52,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,1.0,11.0,12.0,1.0,1.0,2.0,1.0,2.0,7.0,19.0
15,0021501216,1610612746,LAC,LA,200755,JJ Redick,G,,12:41,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0
16,0021501216,1610612746,LAC,LA,101108,Chris Paul,G,,26:31,4.0,9.0,0.444,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,13.0,2.0,0.0,5.0,1.0,12.0,19.0
17,0021501216,1610612746,LAC,LA,203085,Austin Rivers,,,26:19,4.0,7.0,0.571,3.0,6.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,14.0,9.0
18,0021501216,1610612746,LAC,LA,202325,Wesley Johnson,,,18:17,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,5.0,4.0
19,0021501216,1610612746,LAC,LA,201145,Jeff Green,,,25:42,6.0,12.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,13.0,17.0
20,0021501216,1610612746,LAC,LA,1718,Paul Pierce,,,20:23,2.0,8.0,0.25,1.0,4.0,0.25,6.0,6.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,11.0,7.0
21,0021501216,1610612746,LAC,LA,202332,Cole Aldrich,,,14:35,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,0.0,2.0,6.0,2.0
