,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800208,1610612740,NOP,New Orleans,202325,Wesley Johnson,F,,29:46,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,1.0,0.0,1.0,3.0,5.0,9.0
1,0021800208,1610612740,NOP,New Orleans,202703,Nikola Mirotic,F,,33:30,7.0,14.0,0.5,2.0,8.0,0.25,0.0,0.0,0.0,1.0,9.0,10.0,1.0,1.0,0.0,2.0,3.0,16.0,0.0
2,0021800208,1610612740,NOP,New Orleans,203076,Anthony Davis,C,,40:47,9.0,25.0,0.36,2.0,3.0,0.667,9.0,10.0,0.9,2.0,9.0,11.0,2.0,2.0,4.0,0.0,2.0,29.0,6.0
3,0021800208,1610612740,NOP,New Orleans,202734,E'Twaun Moore,G,,38:10,13.0,23.0,0.565,4.0,8.0,0.5,1.0,4.0,0.25,1.0,3.0,4.0,4.0,1.0,0.0,2.0,4.0,31.0,7.0
4,0021800208,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,38:50,7.0,18.0,0.389,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,0.0,2.0,6.0,3.0,14.0,0.0
5,0021800208,1610612740,NOP,New Orleans,203121,Darius Miller,,,18:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-16.0
6,0021800208,1610612740,NOP,New Orleans,203944,Julius Randle,,,14:04,1.0,4.0,0.25,0.0,1.0,0.0,1.0,4.0,0.25,1.0,2.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0,-7.0
7,0021800208,1610612740,NOP,New Orleans,203546,Ian Clark,,,12:52,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-13.0
8,0021800208,1610612740,NOP,New Orleans,204025,Tim Frazier,,,6:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-8.0
9,0021800208,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,7:13,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,-13.0
10,0021800208,1610612740,NOP,New Orleans,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800208,1610612740,NOP,New Orleans,1628402,Frank Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800208,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800208,1610612750,MIN,Minnesota,203496,Robert Covington,F,,41:10,4.0,11.0,0.364,3.0,7.0,0.429,2.0,2.0,1.0,0.0,7.0,7.0,2.0,2.0,1.0,1.0,2.0,13.0,4.0
