,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600542,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,F,,37:26,3.0,6.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,1.0,0.0,1.0,2.0,4.0,11.0,-6.0
1,0021600542,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,36:31,4.0,13.0,0.308,0.0,1.0,0.0,9.0,11.0,0.818,2.0,7.0,9.0,5.0,1.0,0.0,2.0,5.0,17.0,-17.0
2,0021600542,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,C,,10:53,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,-9.0
3,0021600542,1610612747,LAL,Los Angeles,201156,Nick Young,G,,35:08,5.0,15.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,13.0,-18.0
4,0021600542,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,34:43,6.0,18.0,0.333,0.0,8.0,0.0,10.0,11.0,0.909,1.0,3.0,4.0,2.0,2.0,0.0,3.0,2.0,22.0,-12.0
5,0021600542,1610612747,LAL,Los Angeles,101150,Lou Williams,,,23:54,3.0,8.0,0.375,1.0,2.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,10.0,-2.0
6,0021600542,1610612747,LAL,Los Angeles,204028,Tarik Black,,,14:49,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,2.0,1.0,4.0,2.0,9.0
7,0021600542,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,31:47,8.0,14.0,0.571,4.0,7.0,0.571,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,21.0,5.0
8,0021600542,1610612747,LAL,Los Angeles,203080,Thomas Robinson,,,14:49,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,2.0,0.0,0.0,2.0,6.0,5.0
9,0021600542,1610612747,LAL,Los Angeles,101181,Jose Calderon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021600542,1610612747,LAL,Los Angeles,2736,Luol Deng,,DND - right biceps tendinitis           ,,,,,,,,,,,,,,,,,,,,
11,0021600542,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600542,1610612747,LAL,Los Angeles,1897,Metta World Peace,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600542,1610612757,POR,Portland,203090,Maurice Harkless,F,,29:21,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,3.0,3.0,2.0,9.0,12.0
14,0021600542,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,34:45,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,1.0,10.0,11.0,4.0,2.0,1.0,0.0,1.0,7.0,19.0
15,0021600542,1610612757,POR,Portland,203486,Mason Plumlee,C,,31:25,6.0,7.0,0.857,0.0,0.0,0.0,3.0,8.0,0.375,1.0,6.0,7.0,5.0,1.0,1.0,2.0,6.0,15.0,16.0
16,0021600542,1610612757,POR,Portland,203468,CJ McCollum,G,,35:27,11.0,21.0,0.524,3.0,11.0,0.273,2.0,2.0,1.0,1.0,3.0,4.0,7.0,1.0,0.0,2.0,4.0,27.0,6.0
17,0021600542,1610612757,POR,Portland,203081,Damian Lillard,G,,35:56,7.0,14.0,0.5,4.0,10.0,0.4,3.0,4.0,0.75,0.0,5.0,5.0,10.0,0.0,0.0,2.0,3.0,21.0,28.0
18,0021600542,1610612757,POR,Portland,202323,Evan Turner,,,28:10,7.0,11.0,0.636,1.0,2.0,0.5,5.0,6.0,0.833,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,20.0,1.0
19,0021600542,1610612757,POR,Portland,203459,Allen Crabbe,,,25:33,4.0,10.0,0.4,2.0,5.0,0.4,4.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,-13.0
20,0021600542,1610612757,POR,Portland,202334,Ed Davis,,,15:52,1.0,3.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,3.0,5.0,8.0,0.0,0.0,0.0,1.0,3.0,5.0,-11.0
21,0021600542,1610612757,POR,Portland,203943,Noah Vonleh,,,3:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-13.0
22,0021600542,1610612757,POR,Portland,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021600542,1610612757,POR,Portland,1627774,Jake Layman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600542,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021600542,1610612757,POR,Portland,203894,Shabazz Napier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
