,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500208,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,30:10,10,13,0.769,3,6,0.5,4,4,1.0,0,6,6,1,4,1,4,2,27,13.0
1,0021500208,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,25:12,5,10,0.5,1,4,0.25,0,0,0.0,0,4,4,0,0,4,4,5,11,6.0
2,0021500208,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,23:14,3,5,0.6,0,0,0.0,1,2,0.5,1,2,3,0,0,3,0,4,7,13.0
3,0021500208,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,16:28,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,2,2,-3.0
4,0021500208,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,27:18,5,10,0.5,0,2,0.0,10,10,1.0,2,5,7,9,1,0,4,3,20,9.0
5,0021500208,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,18:26,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,4,2,22.0
6,0021500208,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,21:11,3,6,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,4,6,18.0
7,0021500208,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,28:31,5,9,0.556,1,2,0.5,1,2,0.5,0,3,3,6,4,1,2,2,12,34.0
8,0021500208,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,,,20:43,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,1,9,13.0
9,0021500208,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,18:51,6,8,0.75,3,4,0.75,0,0,0.0,0,0,0,1,2,0,0,1,15,7.0
10,0021500208,1610612760,OKC,Oklahoma City,203956,Mitch McGary,,,2:47,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,0,-4.0
11,0021500208,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,3:35,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-9.0
12,0021500208,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,,3:35,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-9.0
13,0021500208,1610612762,UTA,Utah,202330,Gordon Hayward,F,,30:10,5,11,0.455,1,3,0.333,8,9,0.889,0,3,3,4,2,0,2,2,19,-13.0
14,0021500208,1610612762,UTA,Utah,202324,Derrick Favors,F,,29:32,4,10,0.4,0,0,0.0,3,5,0.6,1,6,7,2,2,2,2,1,11,-16.0
15,0021500208,1610612762,UTA,Utah,203497,Rudy Gobert,C,,25:22,4,6,0.667,0,0,0.0,2,2,1.0,4,1,5,0,1,0,5,3,10,-13.0
16,0021500208,1610612762,UTA,Utah,203918,Rodney Hood,G,,20:26,3,6,0.5,0,2,0.0,3,5,0.6,0,2,2,1,3,0,2,2,9,-2.0
17,0021500208,1610612762,UTA,Utah,203526,Raul Neto,G,,22:57,2,6,0.333,0,1,0.0,2,3,0.667,1,2,3,2,1,0,0,4,6,3.0
18,0021500208,1610612762,UTA,Utah,202344,Trevor Booker,,,19:41,1,3,0.333,0,0,0.0,2,2,1.0,2,1,3,1,0,0,1,0,4,-22.0
19,0021500208,1610612762,UTA,Utah,203504,Trey Burke,,,23:48,3,12,0.25,2,6,0.333,0,0,0.0,2,2,4,0,0,0,1,1,8,-24.0
20,0021500208,1610612762,UTA,Utah,202692,Alec Burks,,,24:35,2,9,0.222,0,2,0.0,4,6,0.667,0,2,2,3,1,0,4,2,8,-25.0
21,0021500208,1610612762,UTA,Utah,204060,Joe Ingles,,,12:40,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,3,1,0,-17.0
22,0021500208,1610612762,UTA,Utah,203481,Jeff Withey,,,14:14,1,2,0.5,0,0,0.0,2,4,0.5,2,3,5,0,1,1,1,1,4,1.0
23,0021500208,1610612762,UTA,Utah,1626168,Trey Lyles,,,7:11,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,2,6.0
24,0021500208,1610612762,UTA,Utah,203187,Chris Johnson,,,5:49,2,3,0.667,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,6,3.0
25,0021500208,1610612762,UTA,Utah,202407,Elijah Millsap,,,3:35,0,1,0.0,0,0,0.0,2,4,0.5,0,1,1,1,0,0,0,1,2,9.0
