,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600595,1610612763,MEM,Memphis,202718,Chandler Parsons,F,,18:41,1.0,7.0,0.143,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,-11.0
1,0021600595,1610612763,MEM,Memphis,203210,JaMychal Green,F,,28:41,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,1.0,4.0,8.0,-8.0
2,0021600595,1610612763,MEM,Memphis,201188,Marc Gasol,C,,34:06,6.0,9.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,6.0,6.0,6.0,1.0,1.0,6.0,3.0,14.0,-5.0
3,0021600595,1610612763,MEM,Memphis,2754,Tony Allen,G,,24:33,9.0,10.0,0.9,0.0,1.0,0.0,4.0,8.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,3.0,6.0,22.0,3.0
4,0021600595,1610612763,MEM,Memphis,201144,Mike Conley,G,,38:41,7.0,14.0,0.5,2.0,6.0,0.333,1.0,1.0,1.0,0.0,6.0,6.0,9.0,2.0,1.0,5.0,2.0,17.0,10.0
5,0021600595,1610612763,MEM,Memphis,203516,James Ennis III,,,28:19,4.0,7.0,0.571,1.0,2.0,0.5,3.0,4.0,0.75,3.0,3.0,6.0,1.0,0.0,1.0,3.0,4.0,12.0,7.0
6,0021600595,1610612763,MEM,Memphis,2216,Zach Randolph,,,23:23,7.0,16.0,0.438,1.0,2.0,0.5,1.0,2.0,0.5,3.0,9.0,12.0,2.0,2.0,0.0,2.0,3.0,16.0,11.0
7,0021600595,1610612763,MEM,Memphis,1713,Vince Carter,,,21:22,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0
8,0021600595,1610612763,MEM,Memphis,203584,Troy Daniels,,,22:15,3.0,6.0,0.5,3.0,6.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,13.0,15.0
9,0021600595,1610612763,MEM,Memphis,1627738,Deyonta Davis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021600595,1610612763,MEM,Memphis,1626150,Andrew Harrison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600595,1610612763,MEM,Memphis,1626185,Jarell Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600595,1610612745,HOU,Houston,2772,Trevor Ariza,F,,36:31,4.0,11.0,0.364,1.0,6.0,0.167,3.0,4.0,0.75,4.0,5.0,9.0,1.0,1.0,0.0,2.0,0.0,12.0,-3.0
13,0021600595,1610612745,HOU,Houston,201583,Ryan Anderson,F,,25:30,3.0,11.0,0.273,1.0,8.0,0.125,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,-2.0
14,0021600595,1610612745,HOU,Houston,1626149,Montrezl Harrell,C,,23:50,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,2.0,10.0,4.0
15,0021600595,1610612745,HOU,Houston,201976,Patrick Beverley,G,,32:55,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,6.0,-10.0
16,0021600595,1610612745,HOU,Houston,201935,James Harden,G,,36:43,6.0,14.0,0.429,2.0,7.0,0.286,13.0,14.0,0.929,0.0,3.0,3.0,9.0,1.0,0.0,7.0,3.0,27.0,-2.0
17,0021600595,1610612745,HOU,Houston,201569,Eric Gordon,,,31:04,4.0,11.0,0.364,3.0,9.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,13.0,7.0
18,0021600595,1610612745,HOU,Houston,2403,Nene,,,22:35,4.0,6.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,12.0,-3.0
19,0021600595,1610612745,HOU,Houston,1626155,Sam Dekker,,,14:18,2.0,6.0,0.333,2.0,4.0,0.5,3.0,6.0,0.5,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,-8.0
20,0021600595,1610612745,HOU,Houston,201147,Corey Brewer,,,16:35,2.0,7.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,-8.0
21,0021600595,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021600595,1610612745,HOU,Houston,203898,Tyler Ennis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021600595,1610612745,HOU,Houston,203909,KJ McDaniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600595,1610612745,HOU,Houston,1627778,Chinanu Onuaku,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
