,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601095,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,28:53,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,2.0,0.0,1.0,6.0,19.0
1,0021601095,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,28:23,12.0,17.0,0.706,1.0,2.0,0.5,6.0,7.0,0.857,1.0,12.0,13.0,3.0,0.0,1.0,3.0,3.0,31.0,20.0
2,0021601095,1610612740,NOP,New Orleans,203524,Solomon Hill,C,,21:18,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,3.0,5.0,7.0
3,0021601095,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,26:59,5.0,12.0,0.417,3.0,6.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,13.0,11.0
4,0021601095,1610612740,NOP,New Orleans,204025,Tim Frazier,G,,36:09,4.0,8.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,8.0,1.0,0.0,1.0,3.0,11.0,21.0
5,0021601095,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,26:47,6.0,13.0,0.462,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,12.0,27.0
6,0021601095,1610612740,NOP,New Orleans,202700,Donatas Motiejunas,,,18:55,6.0,12.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,13.0,-1.0
7,0021601095,1610612740,NOP,New Orleans,202348,Jordan Crawford,,,24:02,6.0,13.0,0.462,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,0.0,2.0,3.0,13.0,18.0
8,0021601095,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,18:34,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,2.0,1.0,0.0,1.0,6.0,20.0
9,0021601095,1610612740,NOP,New Orleans,1626188,Quinn Cook,,,6:03,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,-9.0
