,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501140,1610612761,TOR,Toronto,201949,James Johnson,F,,16:52,0.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0
1,0021501140,1610612761,TOR,Toronto,2449,Luis Scola,F,,10:53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,-11.0
2,0021501140,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,28:43,8.0,11.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,2.0,2.0,2.0,16.0,-8.0
3,0021501140,1610612761,TOR,Toronto,1626181,Norman Powell,G,,32:20,6.0,10.0,0.6,1.0,2.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,17.0,0.0
4,0021501140,1610612761,TOR,Toronto,202709,Cory Joseph,G,,32:42,8.0,15.0,0.533,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,4.0,3.0,16.0,0.0
5,0021501140,1610612761,TOR,Toronto,203082,Terrence Ross,,,30:30,5.0,15.0,0.333,2.0,7.0,0.286,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,13.0,4.0
6,0021501140,1610612761,TOR,Toronto,202335,Patrick Patterson,,,33:56,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,0.0,2.0,5.0,7.0,1.0,2.0,0.0,1.0,1.0,12.0,4.0
7,0021501140,1610612761,TOR,Toronto,202687,Bismack Biyombo,,,19:17,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0
8,0021501140,1610612761,TOR,Toronto,1626153,Delon Wright,,,22:03,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,0.0,2.0,1.0,12.0,-7.0
9,0021501140,1610612761,TOR,Toronto,201574,Jason Thompson,,,12:44,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,-4.0
10,0021501140,1610612761,TOR,Toronto,201942,DeMar DeRozan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021501140,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021501140,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,40:07,10.0,17.0,0.588,2.0,5.0,0.4,11.0,11.0,1.0,0.0,6.0,6.0,7.0,3.0,1.0,2.0,5.0,33.0,14.0
13,0021501140,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,38:26,12.0,18.0,0.667,0.0,0.0,0.0,7.0,7.0,1.0,4.0,11.0,15.0,1.0,1.0,0.0,3.0,2.0,31.0,8.0
14,0021501140,1610612759,SAS,San Antonio,1495,Tim Duncan,C,,28:44,2.0,7.0,0.286,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,11.0,0.0,1.0,3.0,1.0,0.0,5.0,7.0
15,0021501140,1610612759,SAS,San Antonio,201980,Danny Green,G,,18:18,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,-4.0
16,0021501140,1610612759,SAS,San Antonio,2225,Tony Parker,G,,27:36,2.0,6.0,0.333,0.0,1.0,0.0,4.0,6.0,0.667,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,8.0
17,0021501140,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,21:19,1.0,6.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,0.0,2.0,5.0,5.0
18,0021501140,1610612759,SAS,San Antonio,2564,Boris Diaw,,,10:28,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0
19,0021501140,1610612759,SAS,San Antonio,201988,Patty Mills,,,24:13,2.0,9.0,0.222,1.0,6.0,0.167,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,7.0,-2.0
20,0021501140,1610612759,SAS,San Antonio,2561,David West,,,18:09,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,6.0,-7.0
