,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600285,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,17:47,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,5.0,2.0,-21.0
1,0021600285,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,35:50,6.0,14.0,0.429,0.0,2.0,0.0,7.0,8.0,0.875,1.0,2.0,3.0,4.0,1.0,0.0,1.0,3.0,19.0,-14.0
2,0021600285,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,30:04,5.0,18.0,0.278,3.0,5.0,0.6,7.0,8.0,0.875,3.0,5.0,8.0,1.0,0.0,3.0,4.0,4.0,20.0,-20.0
3,0021600285,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,39:30,9.0,18.0,0.5,2.0,7.0,0.286,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,23.0,-7.0
4,0021600285,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,30:03,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,1.0,2.0,3.0,-6.0
5,0021600285,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,20:40,6.0,10.0,0.6,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,14.0,13.0
6,0021600285,1610612750,MIN,Minnesota,202332,Cole Aldrich,,,27:04,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,5.0,7.0,12.0,2.0,2.0,3.0,0.0,3.0,10.0,15.0
7,0021600285,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,20:48,7.0,13.0,0.538,3.0,7.0,0.429,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,1.0,1.0,17.0,18.0
8,0021600285,1610612750,MIN,Minnesota,1627739,Kris Dunn,,,18:14,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,3.0,6.0,2.0
9,0021600285,1610612750,MIN,Minnesota,201941,Jordan Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021600285,1610612750,MIN,Minnesota,1626145,Tyus Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600285,1610612750,MIN,Minnesota,101249,John Lucas III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600285,1610612750,MIN,Minnesota,203940,Adreian Payne,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600285,1610612752,NYK,New York,2546,Carmelo Anthony,F,,34:26,9.0,20.0,0.45,5.0,10.0,0.5,6.0,6.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0,1.0,2.0,29.0,21.0
14,0021600285,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,40:08,2.0,12.0,0.167,2.0,6.0,0.333,5.0,7.0,0.714,2.0,3.0,5.0,3.0,0.0,3.0,4.0,4.0,11.0,7.0
15,0021600285,1610612752,NYK,New York,203124,Kyle O'Quinn,C,,31:04,9.0,11.0,0.818,0.0,0.0,0.0,2.0,2.0,1.0,7.0,7.0,14.0,2.0,0.0,2.0,2.0,4.0,20.0,16.0
16,0021600285,1610612752,NYK,New York,203200,Justin Holiday,G,,31:18,3.0,9.0,0.333,2.0,6.0,0.333,5.0,5.0,1.0,0.0,6.0,6.0,0.0,3.0,1.0,1.0,4.0,13.0,15.0
17,0021600285,1610612752,NYK,New York,201565,Derrick Rose,G,,33:54,9.0,15.0,0.6,0.0,1.0,0.0,6.0,10.0,0.6,1.0,4.0,5.0,5.0,1.0,0.0,1.0,1.0,24.0,13.0
18,0021600285,1610612752,NYK,New York,1626195,Willy Hernangomez,,,16:39,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,6.0,-12.0
19,0021600285,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,,,18:35,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-19.0
20,0021600285,1610612752,NYK,New York,2756,Sasha Vujacic,,,11:27,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,-9.0
21,0021600285,1610612752,NYK,New York,201943,Brandon Jennings,,,19:21,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,4.0,0.0,2.0,-11.0
22,0021600285,1610612752,NYK,New York,202498,Lance Thomas,,,3:08,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-1.0
23,0021600285,1610612752,NYK,New York,1627758,Ron Baker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600285,1610612752,NYK,New York,1626254,Maurice Ndour,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021600285,1610612752,NYK,New York,1627850,Marshall Plumlee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
