,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700746,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,34:21,7.0,22.0,0.318,1.0,6.0,0.167,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,3.0,1.0,15.0,-2.0
1,0021700746,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,28:34,6.0,11.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,12.0,-5.0
2,0021700746,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,28:39,4.0,7.0,0.571,0.0,0.0,0.0,3.0,3.0,1.0,2.0,8.0,10.0,3.0,0.0,0.0,0.0,3.0,11.0,-4.0
3,0021700746,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,38:16,9.0,17.0,0.529,2.0,3.0,0.667,5.0,10.0,0.5,1.0,4.0,5.0,6.0,0.0,0.0,0.0,2.0,25.0,-2.0
4,0021700746,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,30:37,6.0,9.0,0.667,1.0,1.0,1.0,1.0,3.0,0.333,2.0,1.0,3.0,4.0,1.0,0.0,2.0,4.0,14.0,-6.0
5,0021700746,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,19:21,6.0,7.0,0.857,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,14.0,-1.0
6,0021700746,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,19:26,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0
7,0021700746,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,17:23,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0
8,0021700746,1610612750,MIN,Minnesota,2037,Jamal Crawford,,,16:29,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,-6.0
9,0021700746,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,6:54,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
10,0021700746,1610612750,MIN,Minnesota,202332,Cole Aldrich,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700746,1610612750,MIN,Minnesota,201166,Aaron Brooks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700746,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700746,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,15:36,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0
14,0021700746,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,34:03,6.0,11.0,0.545,2.0,5.0,0.4,1.0,2.0,0.5,0.0,6.0,6.0,3.0,0.0,1.0,1.0,3.0,15.0,7.0
