,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500573,1610612741,CHI,Chicago,201959,Taj Gibson,F,,26:26,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,1.0,0.0,0.0,2.0,3.0,6.0,-12.0
1,0021500573,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,31:20,6.0,13.0,0.462,3.0,8.0,0.375,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,2.0,2.0,4.0,17.0,1.0
2,0021500573,1610612741,CHI,Chicago,2200,Pau Gasol,C,,35:44,4.0,12.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,5.0,9.0,14.0,5.0,1.0,4.0,2.0,3.0,10.0,3.0
3,0021500573,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,40:31,9.0,21.0,0.429,2.0,5.0,0.4,10.0,12.0,0.833,2.0,6.0,8.0,6.0,0.0,1.0,4.0,0.0,30.0,-2.0
4,0021500573,1610612741,CHI,Chicago,201565,Derrick Rose,G,,22:29,3.0,9.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,9.0,-9.0
5,0021500573,1610612741,CHI,Chicago,203503,Tony Snell,,,29:49,7.0,11.0,0.636,3.0,7.0,0.429,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,3.0,4.0,17.0,7.0
6,0021500573,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,11:52,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.0
7,0021500573,1610612741,CHI,Chicago,201149,Joakim Noah,,,15:02,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,2.0,0.0,0.0,0.0,3.0,3.0,-5.0
8,0021500573,1610612741,CHI,Chicago,1626171,Bobby Portis,,,3:60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,-5.0
9,0021500573,1610612741,CHI,Chicago,203926,Doug McDermott,,,5:45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10,0021500573,1610612741,CHI,Chicago,201166,Aaron Brooks,,,17:02,3.0,7.0,0.429,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,9.0,3.0
11,0021500573,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500573,1610612741,CHI,Chicago,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500573,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,31:18,10.0,14.0,0.714,0.0,1.0,0.0,9.0,14.0,0.643,3.0,7.0,10.0,5.0,1.0,1.0,0.0,4.0,29.0,19.0
14,0021500573,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,27:01,8.0,14.0,0.571,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,16.0,7.0
15,0021500573,1610612749,MIL,Milwaukee,202328,Greg Monroe,C,,37:00,7.0,13.0,0.538,0.0,0.0,0.0,3.0,3.0,1.0,4.0,8.0,12.0,1.0,1.0,1.0,0.0,1.0,17.0,14.0
