,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601085,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,F,,35:39,8.0,12.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,19.0,2.0
1,0021601085,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,26:01,3.0,8.0,0.375,0.0,1.0,0.0,6.0,6.0,1.0,0.0,5.0,5.0,2.0,1.0,1.0,5.0,5.0,12.0,-4.0
2,0021601085,1610612752,NYK,New York,1626195,Willy Hernangomez,C,,36:00,11.0,16.0,0.688,0.0,0.0,0.0,2.0,3.0,0.667,5.0,8.0,13.0,1.0,1.0,1.0,1.0,5.0,24.0,-2.0
3,0021601085,1610612752,NYK,New York,201584,Courtney Lee,G,,40:27,3.0,11.0,0.273,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,7.0,2.0,1.0,3.0,1.0,6.0,0.0
4,0021601085,1610612752,NYK,New York,201565,Derrick Rose,G,,36:14,10.0,22.0,0.455,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,24.0,2.0
5,0021601085,1610612752,NYK,New York,203124,Kyle O'Quinn,,,13:01,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,2.0,2.0,1.0,6.0,-12.0
6,0021601085,1610612752,NYK,New York,1627850,Marshall Plumlee,,,4:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0
7,0021601085,1610612752,NYK,New York,203200,Justin Holiday,,,14:47,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-16.0
8,0021601085,1610612752,NYK,New York,1627758,Ron Baker,,,13:09,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,-6.0
9,0021601085,1610612752,NYK,New York,1626254,Maurice Ndour,,,16:33,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,8.0
10,0021601085,1610612752,NYK,New York,1626184,Chasson Randle,,,3:29,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
11,0021601085,1610612752,NYK,New York,2756,Sasha Vujacic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021601085,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,39:13,11.0,18.0,0.611,4.0,6.0,0.667,3.0,5.0,0.6,0.0,5.0,5.0,5.0,1.0,2.0,2.0,1.0,29.0,12.0
13,0021601085,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,35:58,9.0,21.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,4.0,6.0,10.0,2.0,1.0,0.0,1.0,1.0,19.0,9.0
14,0021601085,1610612759,SAS,San Antonio,203473,Dewayne Dedmon,C,,20:43,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,13.0,0.0,0.0,0.0,1.0,3.0,5.0,-3.0
