,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400166,1610612763,MEM,Memphis,2419,Tayshaun Prince,F,,34:18,6.0,8.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,15.0,-2.0
1,0021400166,1610612763,MEM,Memphis,2216,Zach Randolph,F,,38:02,7.0,18.0,0.389,0.0,0.0,0.0,4.0,4.0,1.0,8.0,10.0,18.0,0.0,2.0,0.0,3.0,2.0,18.0,5.0
2,0021400166,1610612763,MEM,Memphis,201188,Marc Gasol,C,,41:05,8.0,16.0,0.5,0.0,0.0,0.0,6.0,10.0,0.6,2.0,10.0,12.0,4.0,2.0,1.0,3.0,1.0,22.0,-6.0
3,0021400166,1610612763,MEM,Memphis,202347,Quincy Pondexter,G,,24:33,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,-11.0
4,0021400166,1610612763,MEM,Memphis,201144,Mike Conley,G,,42:28,7.0,17.0,0.412,1.0,1.0,1.0,4.0,4.0,1.0,1.0,9.0,10.0,5.0,1.0,0.0,2.0,4.0,19.0,3.0
5,0021400166,1610612763,MEM,Memphis,1713,Vince Carter,,,27:54,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,7.0,1.0
6,0021400166,1610612763,MEM,Memphis,203564,Kalin Lucas,,,5:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-7.0
7,0021400166,1610612763,MEM,Memphis,203919,Jordan Adams,,,17:14,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0
8,0021400166,1610612763,MEM,Memphis,203950,Jarnell Stokes,,,8:55,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,-3.0
9,0021400166,1610612763,MEM,Memphis,2754,Tony Allen,,NWT - Stomach virus                     ,,,,,,,,,,,,,,,,,,,,
10,0021400166,1610612763,MEM,Memphis,201584,Courtney Lee,,NWT - Stomach virus                     ,,,,,,,,,,,,,,,,,,,,
11,0021400166,1610612763,MEM,Memphis,2757,Beno Udrih,,NWT - Stomach virus                     ,,,,,,,,,,,,,,,,,,,,
12,0021400166,1610612763,MEM,Memphis,202355,Hassan Whiteside,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400166,1610612761,TOR,Toronto,203082,Terrence Ross,F,,33:48,6.0,14.0,0.429,3.0,6.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,16.0,-3.0
14,0021400166,1610612761,TOR,Toronto,101161,Amir Johnson,F,,34:28,4.0,6.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,9.0,5.0,0.0,2.0,0.0,4.0,8.0,-2.0
15,0021400166,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,22:11,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,2.0,3.0,10.0,-12.0
16,0021400166,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,37:56,10.0,22.0,0.455,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,4.0,2.0,0.0,1.0,1.0,21.0,3.0
17,0021400166,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:10,7.0,16.0,0.438,2.0,8.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,7.0,2.0,0.0,1.0,3.0,18.0,-5.0
18,0021400166,1610612761,TOR,Toronto,202349,Greivis Vasquez,,,14:16,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,6.0
19,0021400166,1610612761,TOR,Toronto,202335,Patrick Patterson,,,20:44,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,7.0,10.0
