,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700883,1610612742,DAL,Dallas,202083,Wesley Matthews,F,,28:60,7.0,12.0,0.583,5.0,8.0,0.625,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,19.0,-29.0
1,0021700883,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,32:19,7.0,16.0,0.438,2.0,4.0,0.5,3.0,3.0,1.0,1.0,6.0,7.0,1.0,2.0,1.0,1.0,1.0,19.0,-29.0
2,0021700883,1610612742,DAL,Dallas,1717,Dirk Nowitzki,C,,20:07,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,1.0,4.0,11.0,8.0
3,0021700883,1610612742,DAL,Dallas,200826,J.J. Barea,G,,26:25,4.0,8.0,0.5,3.0,5.0,0.6,1.0,2.0,0.5,0.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,12.0,-6.0
4,0021700883,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,30:16,5.0,16.0,0.313,1.0,6.0,0.167,2.0,2.0,1.0,0.0,4.0,4.0,5.0,1.0,1.0,3.0,1.0,13.0,-26.0
5,0021700883,1610612742,DAL,Dallas,1626257,Salah Mejri,,,2:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
6,0021700883,1610612742,DAL,Dallas,1627812,Yogi Ferrell,,,30:16,5.0,13.0,0.385,2.0,7.0,0.286,1.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,2.0,13.0,-7.0
7,0021700883,1610612742,DAL,Dallas,203939,Dwight Powell,,,26:50,1.0,7.0,0.143,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,3.0,0.0,2.0,0.0,4.0,3.0,-8.0
8,0021700883,1610612742,DAL,Dallas,203926,Doug McDermott,,,23:27,3.0,6.0,0.5,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,10.0,1.0
9,0021700883,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,14:22,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,-11.0
10,0021700883,1610612742,DAL,Dallas,1627858,Kyle Collinsworth,,,4:36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0021700883,1610612747,LAL,Los Angeles,1628404,Josh Hart,F,,33:40,5.0,13.0,0.385,1.0,5.0,0.2,1.0,2.0,0.5,2.0,8.0,10.0,2.0,1.0,0.0,1.0,1.0,12.0,24.0
12,0021700883,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,30:22,9.0,14.0,0.643,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,13.0,10.0,0.0,0.0,3.0,2.0,18.0,27.0
13,0021700883,1610612747,LAL,Los Angeles,201572,Brook Lopez,C,,21:29,3.0,6.0,0.5,1.0,3.0,0.333,1.0,4.0,0.25,0.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,8.0,23.0
14,0021700883,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,29:52,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,0.0,1.0,1.0,15.0,18.0
15,0021700883,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,G,,29:27,6.0,9.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,1.0,8.0,9.0,3.0,2.0,3.0,3.0,4.0,15.0,27.0
16,0021700883,1610612747,LAL,Los Angeles,202738,Isaiah Thomas,,,25:28,5.0,12.0,0.417,2.0,7.0,0.286,5.0,5.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,17.0,4.0
17,0021700883,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,,,17:23,3.0,8.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,6.0,0.0,0.0,2.0,0.0,9.0,-6.0
18,0021700883,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,25:00,4.0,10.0,0.4,2.0,6.0,0.333,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,12.0,-3.0
19,0021700883,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,,,18:07,6.0,7.0,0.857,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,3.0,14.0,-2.0
20,0021700883,1610612747,LAL,Los Angeles,203898,Tyler Ennis,,,4:36,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0
21,0021700883,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,,,4:36,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
22,0021700883,1610612747,LAL,Los Angeles,201147,Corey Brewer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
