,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700486,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,27:17,7.0,12.0,0.583,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,15.0,-4.0
1,0021700486,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,31:45,5.0,11.0,0.455,1.0,1.0,1.0,6.0,8.0,0.75,1.0,5.0,6.0,3.0,1.0,4.0,1.0,1.0,17.0,6.0
2,0021700486,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,C,,28:37,5.0,7.0,0.714,1.0,2.0,0.5,5.0,6.0,0.833,1.0,6.0,7.0,8.0,2.0,3.0,5.0,5.0,16.0,19.0
3,0021700486,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,30:58,5.0,13.0,0.385,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,4.0,0.0,1.0,2.0,1.0,13.0,9.0
4,0021700486,1610612740,NOP,New Orleans,200765,Rajon Rondo,G,,22:58,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,5.0,5.0
5,0021700486,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,26:16,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,1.0,3.0,5.0,17.0
6,0021700486,1610612740,NOP,New Orleans,203121,Darius Miller,,,20:43,3.0,5.0,0.6,3.0,5.0,0.6,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,12.0,15.0
7,0021700486,1610612740,NOP,New Orleans,203546,Ian Clark,,,22:33,7.0,11.0,0.636,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,19.0,16.0
8,0021700486,1610612740,NOP,New Orleans,2749,Jameer Nelson,,,20:43,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0
9,0021700486,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,4:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-6.0
10,0021700486,1610612740,NOP,New Orleans,1628429,Charles Cooke,,,3:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
11,0021700486,1610612740,NOP,New Orleans,2754,Tony Allen,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
