,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500047,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,38:57,6.0,12.0,0.5,2.0,5.0,0.4,3.0,4.0,0.75,1.0,4.0,5.0,3.0,1.0,1.0,0.0,2.0,17.0,-2.0
1,0021500047,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,42:12,8.0,16.0,0.5,1.0,3.0,0.333,4.0,5.0,0.8,3.0,5.0,8.0,3.0,0.0,2.0,4.0,4.0,21.0,2.0
2,0021500047,1610612749,MIL,Milwaukee,202328,Greg Monroe,C,,39:25,10.0,14.0,0.714,0.0,0.0,0.0,3.0,4.0,0.75,1.0,12.0,13.0,1.0,1.0,1.0,2.0,4.0,23.0,13.0
3,0021500047,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,G,,46:40,8.0,15.0,0.533,6.0,10.0,0.6,4.0,7.0,0.571,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,26.0,11.0
4,0021500047,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,G,,22:38,2.0,3.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,5.0,3.0,2.0,2.0,5.0,6.0,8.0
5,0021500047,1610612749,MIL,Milwaukee,202349,Greivis Vasquez,,,26:42,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,0.0,-5.0
6,0021500047,1610612749,MIL,Milwaukee,203101,Miles Plumlee,,,6:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,-5.0
7,0021500047,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,,,17:02,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,8.0,13.0
8,0021500047,1610612749,MIL,Milwaukee,203142,Chris Copeland,,,0:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0021500047,1610612749,MIL,Milwaukee,203898,Tyler Ennis,,"DND - Post-Surgery, Right Shoulder      ",,,,,,,,,,,,,,,,,,,,
