,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600719,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,F,,31:13,6.0,13.0,0.462,1.0,4.0,0.25,3.0,3.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,3.0,2.0,16.0,-15.0
1,0021600719,1610612751,BKN,Brooklyn,202344,Trevor Booker,F,,25:57,5.0,9.0,0.556,0.0,1.0,0.0,3.0,5.0,0.6,2.0,6.0,8.0,0.0,2.0,1.0,4.0,3.0,13.0,-19.0
2,0021600719,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,30:44,5.0,17.0,0.294,0.0,6.0,0.0,4.0,6.0,0.667,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,14.0,-7.0
3,0021600719,1610612751,BKN,Brooklyn,200751,Randy Foye,G,,21:14,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,-15.0
4,0021600719,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,24:21,3.0,7.0,0.429,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,10.0,-15.0
5,0021600719,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,26:46,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,2.0,0.0,4.0,0.0,4.0,7.0
6,0021600719,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,,,16:47,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,8.0,7.0
7,0021600719,1610612751,BKN,Brooklyn,203120,Justin Hamilton,,,16:59,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
8,0021600719,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,,,23:39,6.0,12.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,1.0,0.0,3.0,13.0,7.0
9,0021600719,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,,,22:20,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,2.0,9.0,11.0,2.0,1.0,0.0,2.0,5.0,4.0,9.0
