,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500826,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,28:36,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,5.0,-4.0
1,0021500826,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,34:16,9.0,14.0,0.643,0.0,1.0,0.0,1.0,1.0,1.0,2.0,8.0,10.0,1.0,1.0,1.0,1.0,4.0,19.0,3.0
2,0021500826,1610612759,SAS,San Antonio,1495,Tim Duncan,C,,16:54,1.0,5.0,0.2,0.0,0.0,0.0,4.0,6.0,0.667,0.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0
3,0021500826,1610612759,SAS,San Antonio,201980,Danny Green,G,,33:55,4.0,5.0,0.8,1.0,2.0,0.5,2.0,4.0,0.5,1.0,6.0,7.0,2.0,2.0,2.0,1.0,3.0,11.0,7.0
4,0021500826,1610612759,SAS,San Antonio,2225,Tony Parker,G,,27:19,8.0,18.0,0.444,1.0,2.0,0.5,5.0,8.0,0.625,0.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,22.0,-3.0
5,0021500826,1610612759,SAS,San Antonio,201988,Patty Mills,,,22:47,6.0,13.0,0.462,6.0,9.0,0.667,3.0,4.0,0.75,0.0,3.0,3.0,5.0,0.0,0.0,1.0,3.0,21.0,9.0
6,0021500826,1610612759,SAS,San Antonio,2446,Rasual Butler,,,25:46,5.0,7.0,0.714,1.0,1.0,1.0,1.0,3.0,0.333,1.0,5.0,6.0,0.0,3.0,1.0,1.0,1.0,12.0,11.0
7,0021500826,1610612759,SAS,San Antonio,2564,Boris Diaw,,,23:08,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,2.0,2.0,1.0,9.0,11.0
8,0021500826,1610612759,SAS,San Antonio,2561,David West,,,13:43,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,6.0,2.0
9,0021500826,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,11:06,1.0,2.0,0.5,0.0,0.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0
10,0021500826,1610612759,SAS,San Antonio,203492,Ray McCallum,,,2:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0021500826,1610612759,SAS,San Antonio,202695,Kawhi Leonard,,"DND - Tightness, Left Calf              ",,,,,,,,,,,,,,,,,,,,
12,0021500826,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500826,1610612756,PHX,Phoenix,200782,PJ Tucker,F,,30:26,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,2.0,7.0,-9.0
14,0021500826,1610612756,PHX,Phoenix,2743,Kris Humphries,F,,24:16,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,7.0,-8.0
15,0021500826,1610612756,PHX,Phoenix,203458,Alex Len,C,,24:27,9.0,15.0,0.6,0.0,0.0,0.0,5.0,5.0,1.0,5.0,8.0,13.0,0.0,0.0,0.0,3.0,3.0,23.0,-3.0
16,0021500826,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,24:01,3.0,9.0,0.333,1.0,2.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,1.0,4.0,10.0,-1.0
17,0021500826,1610612756,PHX,Phoenix,101179,Ronnie Price,G,,19:60,5.0,8.0,0.625,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,6.0,11.0,-5.0
18,0021500826,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,23:59,5.0,14.0,0.357,1.0,4.0,0.25,3.0,4.0,0.75,3.0,4.0,7.0,1.0,0.0,0.0,2.0,2.0,14.0,-6.0
19,0021500826,1610612756,PHX,Phoenix,203515,Phil Pressey,,,28:00,2.0,6.0,0.333,0.0,2.0,0.0,2.0,5.0,0.4,1.0,1.0,2.0,6.0,1.0,3.0,4.0,5.0,6.0,-2.0
20,0021500826,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,28:54,5.0,13.0,0.385,3.0,8.0,0.375,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,5.0,14.0,-6.0
21,0021500826,1610612756,PHX,Phoenix,201603,Sonny Weems,,,17:34,3.0,6.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0
22,0021500826,1610612756,PHX,Phoenix,202720,Jon Leuer,,,18:23,5.0,7.0,0.714,1.0,1.0,1.0,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,0.0,1.0,13.0,3.0
23,0021500826,1610612756,PHX,Phoenix,2199,Tyson Chandler,,DND - Right Shoulder Contusion          ,,,,,,,,,,,,,,,,,,,,
24,0021500826,1610612756,PHX,Phoenix,202688,Brandon Knight,,DND - Left Adductor Strain              ,,,,,,,,,,,,,,,,,,,,
