,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501110,1610612760,OKC,Oklahoma City,203079,Dion Waiters,F,,34:24,1.0,8.0,0.125,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,3.0,4.0,4.0,-1.0
1,0021501110,1610612760,OKC,Oklahoma City,202713,Kyle Singler,F,,18:16,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,6.0,-14.0
2,0021501110,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,35:16,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,3.0,3.0,3.0,4.0,7.0,-2.0
3,0021501110,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,21:49,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,-14.0
4,0021501110,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,34:42,8.0,28.0,0.286,2.0,8.0,0.25,6.0,9.0,0.667,2.0,2.0,4.0,6.0,1.0,0.0,3.0,4.0,24.0,-20.0
5,0021501110,1610612760,OKC,Oklahoma City,200751,Randy Foye,,,23:20,3.0,9.0,0.333,1.0,4.0,0.25,2.0,4.0,0.5,0.0,5.0,5.0,3.0,0.0,2.0,1.0,0.0,9.0,11.0
6,0021501110,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,24:37,6.0,8.0,0.75,1.0,1.0,1.0,1.0,3.0,0.333,6.0,8.0,14.0,1.0,0.0,0.0,3.0,3.0,14.0,3.0
7,0021501110,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,,13:18,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,14.0
8,0021501110,1610612760,OKC,Oklahoma City,203962,Josh Huestis,,,15:44,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0
9,0021501110,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,14:06,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,-8.0
