,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800477,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,33:05,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,1.0,3.0,10.0,-1.0
1,0021800477,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,24:16,5.0,8.0,0.625,1.0,2.0,0.5,1.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,3.0,2.0,6.0,12.0,-4.0
2,0021800477,1610612763,MEM,Memphis,201188,Marc Gasol,C,,37:40,3.0,12.0,0.25,2.0,5.0,0.4,4.0,4.0,1.0,2.0,6.0,8.0,5.0,0.0,2.0,6.0,3.0,12.0,-2.0
3,0021800477,1610612763,MEM,Memphis,202066,Garrett Temple,G,,37:56,6.0,9.0,0.667,3.0,5.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,17.0,-7.0
4,0021800477,1610612763,MEM,Memphis,201144,Mike Conley,G,,32:12,8.0,18.0,0.444,7.0,11.0,0.636,0.0,0.0,0.0,1.0,6.0,7.0,5.0,1.0,1.0,2.0,1.0,23.0,0.0
5,0021800477,1610612763,MEM,Memphis,202714,Shelvin Mack,,,25:32,4.0,11.0,0.364,1.0,3.0,0.333,2.0,3.0,0.667,0.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,11.0,-10.0
6,0021800477,1610612763,MEM,Memphis,202705,MarShon Brooks,,,2:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
7,0021800477,1610612763,MEM,Memphis,203210,JaMychal Green,,,27:14,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,0.0,1.0,3.0,8.0,-1.0
8,0021800477,1610612763,MEM,Memphis,1627782,Wayne Selden,,,16:02,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,5.0
9,0021800477,1610612763,MEM,Memphis,1628975,Jevon Carter,,,3:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
10,0021800477,1610612763,MEM,Memphis,201956,Omri Casspi,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11,0021800477,1610612763,MEM,Memphis,1628397,Ivan Rabb,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800477,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800477,1610612758,SAC,Sacramento,202697,Iman Shumpert,F,,20:39,3.0,7.0,0.429,2.0,6.0,0.333,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,-2.0
14,0021800477,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,F,,36:41,5.0,9.0,0.556,0.0,0.0,0.0,2.0,3.0,0.667,3.0,10.0,13.0,4.0,1.0,0.0,0.0,0.0,12.0,3.0
15,0021800477,1610612758,SAC,Sacramento,201585,Kosta Koufos,C,,15:19,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,2.0,0.0,1.0,4.0,-5.0
16,0021800477,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,38:20,9.0,24.0,0.375,6.0,13.0,0.462,4.0,5.0,0.8,2.0,6.0,8.0,1.0,1.0,0.0,2.0,2.0,28.0,2.0
17,0021800477,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,32:56,4.0,11.0,0.364,2.0,3.0,0.667,4.0,6.0,0.667,0.0,2.0,2.0,8.0,5.0,1.0,3.0,4.0,14.0,7.0
18,0021800477,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,35:38,4.0,13.0,0.308,2.0,9.0,0.222,1.0,1.0,1.0,2.0,4.0,6.0,3.0,1.0,2.0,2.0,4.0,11.0,13.0
19,0021800477,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,27:21,3.0,9.0,0.333,3.0,7.0,0.429,5.0,8.0,0.625,0.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,14.0,5.0
