,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800522,1610612737,ATL,Atlanta,1628989,Kevin Huerter,F,,25:12,4.0,10.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,2.0,4.0,10.0,3.0
1,0021800522,1610612737,ATL,Atlanta,1628381,John Collins,F,,39:09,9.0,15.0,0.6,0.0,2.0,0.0,3.0,5.0,0.6,5.0,5.0,10.0,4.0,0.0,0.0,2.0,5.0,21.0,-2.0
2,0021800522,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,28:50,6.0,12.0,0.5,4.0,6.0,0.667,3.0,4.0,0.75,5.0,8.0,13.0,0.0,1.0,0.0,3.0,5.0,19.0,2.0
3,0021800522,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,33:10,9.0,19.0,0.474,3.0,7.0,0.429,2.0,4.0,0.5,1.0,4.0,5.0,4.0,2.0,0.0,5.0,6.0,23.0,6.0
4,0021800522,1610612737,ATL,Atlanta,1629027,Trae Young,G,,30:15,7.0,11.0,0.636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,11.0,1.0,0.0,5.0,2.0,16.0,1.0
5,0021800522,1610612737,ATL,Atlanta,1627816,Alex Poythress,,,22:38,4.0,8.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,2.0,2.0,4.0,12.0,-5.0
6,0021800522,1610612737,ATL,Atlanta,1713,Vince Carter,,,13:39,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,9.0,9.0
7,0021800522,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,35:09,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0
8,0021800522,1610612737,ATL,Atlanta,202391,Jeremy Lin,,,22:15,2.0,8.0,0.25,2.0,2.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,4.0,2.0,0.0,1.0,3.0,7.0,4.0
9,0021800522,1610612737,ATL,Atlanta,1626147,Justin Anderson,,,14:44,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,-4.0
10,0021800522,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800522,1610612737,ATL,Atlanta,1627772,Daniel Hamilton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800522,1610612737,ATL,Atlanta,1629016,Omari Spellman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800522,1610612750,MIN,Minnesota,203496,Robert Covington,F,,44:44,10.0,20.0,0.5,5.0,13.0,0.385,3.0,5.0,0.6,4.0,3.0,7.0,4.0,1.0,3.0,3.0,6.0,28.0,3.0
14,0021800522,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,25:31,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,4.0,2.0,4.0,4.0
15,0021800522,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,42:38,10.0,17.0,0.588,1.0,4.0,0.25,10.0,15.0,0.667,7.0,12.0,19.0,5.0,1.0,3.0,4.0,3.0,31.0,1.0
16,0021800522,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,40:52,5.0,14.0,0.357,1.0,3.0,0.333,5.0,12.0,0.417,2.0,4.0,6.0,2.0,1.0,2.0,0.0,0.0,16.0,-7.0
17,0021800522,1610612750,MIN,Minnesota,201565,Derrick Rose,G,,38:46,10.0,24.0,0.417,3.0,5.0,0.6,2.0,3.0,0.667,1.0,2.0,3.0,9.0,2.0,0.0,2.0,3.0,25.0,3.0
18,0021800522,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,9:15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,-13.0
19,0021800522,1610612750,MIN,Minnesota,203967,Dario Saric,,,27:29,3.0,11.0,0.273,1.0,5.0,0.2,0.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,3.0,7.0,-7.0
20,0021800522,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,25:23,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,8.0,5.0
21,0021800522,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,10:22,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,-4.0
22,0021800522,1610612750,MIN,Minnesota,201573,Jerryd Bayless,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800522,1610612750,MIN,Minnesota,2736,Luol Deng,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800522,1610612750,MIN,Minnesota,203263,James Nunnally,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021800522,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
