,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800337,1610612756,PHX,Phoenix,1628367,Josh Jackson,F,,29:41,5,13,0.385,0,3,0.0,3,4,0.75,1,5,6,3,2,1,3,2,13,-9.0
1,0021800337,1610612756,PHX,Phoenix,2772,Trevor Ariza,F,,30:54,5,13,0.385,3,7,0.429,0,0,0.0,0,9,9,3,4,0,1,3,13,-12.0
2,0021800337,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,24:35,4,12,0.333,0,0,0.0,2,2,1.0,4,6,10,2,0,1,1,4,10,0.0
3,0021800337,1610612756,PHX,Phoenix,1628969,Mikal Bridges,G,,30:40,4,8,0.5,2,5,0.4,1,2,0.5,1,3,4,2,2,0,0,3,11,-11.0
4,0021800337,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,17:06,3,8,0.375,0,2,0.0,0,0,0.0,0,1,1,2,0,1,1,2,6,6.0
5,0021800337,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,29:38,1,9,0.111,1,2,0.5,0,0,0.0,0,1,1,4,0,0,3,1,3,-14.0
6,0021800337,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,23:25,7,12,0.583,0,0,0.0,1,1,1.0,0,1,1,0,3,4,2,3,15,-24.0
7,0021800337,1610612756,PHX,Phoenix,2037,Jamal Crawford,,,17:09,2,6,0.333,2,4,0.5,2,2,1.0,0,0,0,4,1,1,3,1,8,-31.0
8,0021800337,1610612756,PHX,Phoenix,201583,Ryan Anderson,,,8:08,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-16.0
9,0021800337,1610612756,PHX,Phoenix,1629001,De'Anthony Melton,,,8:13,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,3,0,0,0,1,3,-8.0
10,0021800337,1610612756,PHX,Phoenix,203584,Troy Daniels,,,15:13,3,6,0.5,3,5,0.6,0,0,0.0,0,3,3,0,0,0,0,1,9,-6.0
11,0021800337,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,5:18,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,0,5,5.0
12,0021800337,1610612747,LAL,Los Angeles,2544,LeBron James,F,,30:59,9,17,0.529,1,5,0.2,3,4,0.75,0,6,6,8,0,1,5,0,22,12.0
13,0021800337,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,28:57,8,14,0.571,3,8,0.375,4,4,1.0,2,6,8,3,1,1,1,0,23,10.0
14,0021800337,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,20:33,7,10,0.7,0,0,0.0,0,0,0.0,4,4,8,0,1,1,1,1,14,2.0
15,0021800337,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,G,,28:08,5,10,0.5,1,1,1.0,4,7,0.571,2,2,4,2,0,0,3,2,15,8.0
16,0021800337,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,G,,30:34,3,10,0.3,0,2,0.0,1,2,0.5,0,4,4,4,4,0,3,2,7,12.0
17,0021800337,1610612747,LAL,Los Angeles,2199,Tyson Chandler,,,17:27,1,3,0.333,0,0,0.0,1,2,0.5,3,8,11,0,0,0,1,2,3,23.0
18,0021800337,1610612747,LAL,Los Angeles,1628404,Josh Hart,,,17:55,2,5,0.4,2,3,0.667,0,0,0.0,0,0,0,2,1,1,0,2,6,32.0
19,0021800337,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,21:53,2,4,0.5,1,2,0.5,1,1,1.0,0,3,3,0,0,0,0,2,6,23.0
20,0021800337,1610612747,LAL,Los Angeles,201563,Michael Beasley,,,13:05,6,9,0.667,1,1,1.0,1,1,1.0,0,4,4,1,0,0,0,0,14,14.0
21,0021800337,1610612747,LAL,Los Angeles,202362,Lance Stephenson,,,9:54,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,4,1,0,2,0,0,-4.0
22,0021800337,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,,,9:54,3,8,0.375,2,3,0.667,2,2,1.0,0,3,3,1,1,0,2,4,10,-4.0
23,0021800337,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,,,7:04,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-6.0
24,0021800337,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,,,3:37,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0
