,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400681,1610612757,POR,Portland,201587,Nicolas Batum,F,,38:30,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,7.0,2.0,1.0,0.0,2.0,7.0,0.0
1,0021400681,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,40:41,13.0,23.0,0.565,2.0,3.0,0.667,10.0,10.0,1.0,3.0,8.0,11.0,2.0,1.0,2.0,2.0,3.0,38.0,-6.0
2,0021400681,1610612757,POR,Portland,2549,Chris Kaman,C,,28:13,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,2.0,11.0,13.0,1.0,0.0,1.0,0.0,3.0,7.0,-1.0
3,0021400681,1610612757,POR,Portland,202083,Wesley Matthews,G,,33:29,4.0,10.0,0.4,3.0,8.0,0.375,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,11.0,-9.0
4,0021400681,1610612757,POR,Portland,203081,Damian Lillard,G,,38:13,4.0,19.0,0.211,3.0,10.0,0.3,3.0,4.0,0.75,0.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,14.0,0.0
5,0021400681,1610612757,POR,Portland,203468,CJ McCollum,,,5:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
6,0021400681,1610612757,POR,Portland,203086,Meyers Leonard,,,22:20,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0
7,0021400681,1610612757,POR,Portland,2581,Steve Blake,,,12:26,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,-2.0
8,0021400681,1610612757,POR,Portland,203115,Will Barton,,,15:28,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,1.0,4.0,-1.0
9,0021400681,1610612757,POR,Portland,203080,Thomas Robinson,,,4:40,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
10,0021400681,1610612757,POR,Portland,2748,Dorell Wright,,,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0021400681,1610612757,POR,Portland,201964,Victor Claver,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400681,1610612757,POR,Portland,203459,Allen Crabbe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
