,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600735,1610612740,NOP,New Orleans,203524,Solomon Hill,F,,34:57,3.0,8.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,9.0,-7.0
1,0021600735,1610612740,NOP,New Orleans,203093,Terrence Jones,F,,27:04,5.0,9.0,0.556,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,11.0,-10.0
2,0021600735,1610612740,NOP,New Orleans,203076,Anthony Davis,C,,40:46,13.0,24.0,0.542,0.0,1.0,0.0,5.0,6.0,0.833,2.0,10.0,12.0,2.0,2.0,4.0,5.0,3.0,31.0,-5.0
3,0021600735,1610612740,NOP,New Orleans,1627741,Buddy Hield,G,,21:25,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0
4,0021600735,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,35:18,10.0,17.0,0.588,0.0,3.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,11.0,2.0,1.0,4.0,1.0,22.0,-6.0
5,0021600735,1610612740,NOP,New Orleans,202700,Donatas Motiejunas,,,12:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,-18.0
6,0021600735,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,21:46,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,-11.0
7,0021600735,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,28:17,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,9.0,-26.0
8,0021600735,1610612740,NOP,New Orleans,201936,Tyreke Evans,,,18:20,3.0,7.0,0.429,0.0,2.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,-22.0
9,0021600735,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021600735,1610612740,NOP,New Orleans,201600,Omer Asik,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600735,1610612740,NOP,New Orleans,204025,Tim Frazier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600735,1610612740,NOP,New Orleans,204038,Langston Galloway,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600735,1610612765,DET,Detroit,202694,Marcus Morris,F,,34:09,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,7.0,-3.0
14,0021600735,1610612765,DET,Detroit,202720,Jon Leuer,F,,17:04,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,-16.0
15,0021600735,1610612765,DET,Detroit,203083,Andre Drummond,C,,25:49,8.0,13.0,0.615,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,0.0,3.0,0.0,2.0,3.0,17.0,-8.0
16,0021600735,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,38:33,12.0,18.0,0.667,8.0,11.0,0.727,6.0,8.0,0.75,0.0,4.0,4.0,1.0,4.0,0.0,2.0,2.0,38.0,11.0
17,0021600735,1610612765,DET,Detroit,202704,Reggie Jackson,G,,20:43,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,-16.0
18,0021600735,1610612765,DET,Detroit,202699,Tobias Harris,,,27:35,9.0,13.0,0.692,0.0,2.0,0.0,1.0,1.0,1.0,0.0,8.0,8.0,4.0,1.0,0.0,1.0,0.0,19.0,24.0
19,0021600735,1610612765,DET,Detroit,202397,Ish Smith,,,27:17,6.0,7.0,0.857,1.0,2.0,0.5,2.0,4.0,0.5,0.0,3.0,3.0,7.0,0.0,0.0,2.0,0.0,15.0,36.0
20,0021600735,1610612765,DET,Detroit,1626169,Stanley Johnson,,,24:40,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,1.0,0.0,1.0,2.0,4.0,36.0
21,0021600735,1610612765,DET,Detroit,203382,Aron Baynes,,,18:55,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,31.0
22,0021600735,1610612765,DET,Detroit,203493,Reggie Bullock,,,5:15,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
23,0021600735,1610612765,DET,Detroit,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600735,1610612765,DET,Detroit,2757,Beno Udrih,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
