,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500514,1610612753,ORL,Orlando,202699,Tobias Harris,F,,33:17,4.0,7.0,0.571,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,11.0,-12.0
1,0021500514,1610612753,ORL,Orlando,101112,Channing Frye,F,,14:04,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,-10.0
2,0021500514,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,24:09,8.0,15.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,16.0,-7.0
3,0021500514,1610612753,ORL,Orlando,203095,Evan Fournier,G,,25:36,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,-19.0
4,0021500514,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,34:38,7.0,11.0,0.636,1.0,1.0,1.0,3.0,3.0,1.0,0.0,7.0,7.0,5.0,2.0,0.0,2.0,3.0,18.0,-16.0
5,0021500514,1610612753,ORL,Orlando,203894,Shabazz Napier,,,27:18,4.0,12.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,10.0,-20.0
6,0021500514,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,21:11,6.0,10.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,14.0,-1.0
7,0021500514,1610612753,ORL,Orlando,201160,Jason Smith,,,14:49,5.0,13.0,0.385,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,12.0,-10.0
8,0021500514,1610612753,ORL,Orlando,203932,Aaron Gordon,,,25:14,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,-17.0
9,0021500514,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,10:42,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-9.0
