,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401207,1610612753,ORL,Orlando,202699,Tobias Harris,F,,40:01,11.0,15.0,0.733,2.0,4.0,0.5,2.0,3.0,0.667,2.0,10.0,12.0,1.0,0.0,0.0,0.0,3.0,26.0,-7.0
1,0021401207,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,31:56,2.0,14.0,0.143,0.0,2.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,2.0,2.0,2.0,1.0,2.0,5.0,-13.0
2,0021401207,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,19:07,1.0,7.0,0.143,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,-10.0
3,0021401207,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,42:08,10.0,23.0,0.435,2.0,7.0,0.286,8.0,12.0,0.667,2.0,4.0,6.0,1.0,4.0,2.0,4.0,4.0,30.0,-2.0
4,0021401207,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,37:56,4.0,9.0,0.444,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,7.0,3.0,0.0,0.0,2.0,10.0,-1.0
5,0021401207,1610612753,ORL,Orlando,203090,Maurice Harkless,,,19:45,3.0,5.0,0.6,0.0,2.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0
6,0021401207,1610612753,ORL,Orlando,2584,Willie Green,,,20:14,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,5.0,-7.0
7,0021401207,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,12:33,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,-2.0
8,0021401207,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,4:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-6.0
9,0021401207,1610612753,ORL,Orlando,101112,Channing Frye,,,12:00,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0
