,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800403,1610612756,PHX,Phoenix,1628367,Josh Jackson,F,,35:10,2.0,14.0,0.143,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,4.0,2.0,7.0,-18.0
1,0021800403,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,24:53,9.0,16.0,0.563,1.0,5.0,0.2,4.0,4.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,3.0,23.0,-5.0
2,0021800403,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,30:49,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,4.0,0.0,2.0,0.0,2.0,12.0,-1.0
3,0021800403,1610612756,PHX,Phoenix,1628969,Mikal Bridges,G,,31:56,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,8.0,-23.0
4,0021800403,1610612756,PHX,Phoenix,1629001,De'Anthony Melton,G,,33:14,7.0,16.0,0.438,3.0,7.0,0.429,0.0,0.0,0.0,1.0,6.0,7.0,6.0,2.0,0.0,5.0,1.0,17.0,-3.0
5,0021800403,1610612756,PHX,Phoenix,1628393,Jawun Evans,,,26:11,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,4.0,-18.0
6,0021800403,1610612756,PHX,Phoenix,203584,Troy Daniels,,,16:33,1.0,4.0,0.25,1.0,4.0,0.25,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,-11.0
7,0021800403,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,17:11,2.0,4.0,0.5,0.0,0.0,0.0,4.0,5.0,0.8,1.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0,8.0,-24.0
8,0021800403,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,18:09,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,-13.0
9,0021800403,1610612756,PHX,Phoenix,1628994,George King,,,5:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
10,0021800403,1610612756,PHX,Phoenix,201583,Ryan Anderson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800403,1610612756,PHX,Phoenix,2772,Trevor Ariza,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800403,1610612756,PHX,Phoenix,2037,Jamal Crawford,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800403,1610612759,SAS,San Antonio,1628401,Derrick White,F,,27:04,1.0,8.0,0.125,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,7.0,3.0,0.0,1.0,1.0,4.0,12.0
14,0021800403,1610612759,SAS,San Antonio,200752,Rudy Gay,F,,23:50,4.0,7.0,0.571,1.0,3.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,13.0,15.0
15,0021800403,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,24:28,8.0,16.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,0.0,1.0,1.0,4.0,2.0,18.0,10.0
16,0021800403,1610612759,SAS,San Antonio,201942,DeMar DeRozan,G,,25:43,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,9.0,0.0,0.0,1.0,1.0,5.0,15.0
17,0021800403,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,32:25,8.0,14.0,0.571,5.0,5.0,1.0,3.0,3.0,1.0,0.0,11.0,11.0,3.0,1.0,0.0,2.0,1.0,24.0,22.0
18,0021800403,1610612759,SAS,San Antonio,201988,Patty Mills,,,24:26,1.0,3.0,0.333,1.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,7.0,21.0
19,0021800403,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,23:45,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,11.0,4.0
20,0021800403,1610612759,SAS,San Antonio,201967,Dante Cunningham,,,23:21,5.0,7.0,0.714,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
21,0021800403,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,20:43,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,1.0,0.0,0.0,2.0,3.0,8.0,22.0
22,0021800403,1610612759,SAS,San Antonio,202347,Quincy Pondexter,,,9:20,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0
23,0021800403,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,,4:55,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0
24,0021800403,1610612759,SAS,San Antonio,202722,Davis Bertans,,NWT - Personal                          ,,,,,,,,,,,,,,,,,,,,
