,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800092,1610612761,TOR,Toronto,1626181,Norman Powell,F,,27:07,2,3,0.667,2,3,0.667,2,2,1.0,0,3,3,3,0,0,0,2,8,-12.0
1,0021800092,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,33:19,10,16,0.625,0,4,0.0,2,3,0.667,2,6,8,2,4,1,2,2,22,-11.0
2,0021800092,1610612761,TOR,Toronto,201586,Serge Ibaka,C,,28:30,12,21,0.571,2,5,0.4,4,4,1.0,2,7,9,1,0,1,0,3,30,7.0
3,0021800092,1610612761,TOR,Toronto,201980,Danny Green,G,,29:42,3,6,0.5,2,3,0.667,0,0,0.0,1,4,5,1,1,0,1,0,8,-6.0
4,0021800092,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,34:09,3,14,0.214,0,9,0.0,3,5,0.6,2,4,6,15,2,1,4,3,9,-10.0
5,0021800092,1610612761,TOR,Toronto,203485,Lorenzo Brown,,,19:07,2,9,0.222,1,5,0.2,0,0,0.0,1,3,4,2,1,2,1,3,5,-7.0
6,0021800092,1610612761,TOR,Toronto,101139,CJ Miles,,,19:29,1,7,0.143,1,7,0.143,1,2,0.5,0,1,1,0,0,1,1,1,4,-27.0
7,0021800092,1610612761,TOR,Toronto,1626153,Delon Wright,,,13:09,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,1,4,-15.0
8,0021800092,1610612761,TOR,Toronto,202685,Jonas Valanciunas,,,12:55,3,10,0.3,0,1,0.0,4,4,1.0,2,1,3,0,1,0,0,1,10,-21.0
9,0021800092,1610612761,TOR,Toronto,1627781,Malachi Richardson,,,13:10,1,6,0.167,1,6,0.167,0,0,0.0,0,3,3,0,0,0,1,2,3,4.0
10,0021800092,1610612761,TOR,Toronto,202328,Greg Monroe,,,4:49,0,4,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,0,7.0
11,0021800092,1610612761,TOR,Toronto,1628449,Chris Boucher,,,2:17,1,2,0.5,0,1,0.0,4,6,0.667,2,0,2,0,0,1,0,0,6,8.0
12,0021800092,1610612761,TOR,Toronto,1628070,Jordan Loyd,,,2:17,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,8.0
13,0021800092,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,31:15,4,11,0.364,4,9,0.444,2,3,0.667,0,4,4,8,2,0,3,4,14,18.0
14,0021800092,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,F,,23:30,8,12,0.667,3,6,0.5,0,0,0.0,2,8,10,2,0,0,1,1,19,9.0
15,0021800092,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,28:39,3,10,0.3,1,5,0.2,2,2,1.0,1,3,4,1,0,1,1,2,9,6.0
16,0021800092,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,27:47,6,11,0.545,0,1,0.0,5,5,1.0,1,4,5,3,0,0,2,4,17,27.0
17,0021800092,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,25:56,7,12,0.583,2,5,0.4,1,1,1.0,0,2,2,8,0,1,3,2,17,-1.0
18,0021800092,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,22:47,4,9,0.444,2,5,0.4,2,2,1.0,0,8,8,2,0,0,1,0,12,7.0
19,0021800092,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,23:13,4,7,0.571,2,4,0.5,1,2,0.5,0,7,7,2,0,1,2,1,11,6.0
20,0021800092,1610612749,MIL,Milwaukee,203089,John Henson,,,10:39,2,4,0.5,0,1,0.0,0,0,0.0,2,3,5,1,1,0,2,2,4,14.0
21,0021800092,1610612749,MIL,Milwaukee,203503,Tony Snell,,,16:24,4,4,1.0,3,3,1.0,0,0,0.0,0,2,2,1,1,1,0,1,11,20.0
22,0021800092,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,16:25,3,8,0.375,2,4,0.5,0,2,0.0,2,6,8,0,1,0,1,1,8,-3.0
23,0021800092,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,4:29,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-10.0
24,0021800092,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,4:29,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-10.0
25,0021800092,1610612749,MIL,Milwaukee,1626174,Christian Wood,,,4:27,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2,-8.0
