,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501094,1610612755,PHI,Philadelphia,203138,Hollis Thompson,F,,32:30,2.0,10.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,-11.0
1,0021501094,1610612755,PHI,Philadelphia,203924,Jerami Grant,F,,3:13,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.0
2,0021501094,1610612755,PHI,Philadelphia,201171,Carl Landry,C,,24:39,9.0,15.0,0.6,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,8.0,3.0,1.0,0.0,2.0,2.0,22.0,-3.0
3,0021501094,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,G,,28:13,3.0,9.0,0.333,3.0,6.0,0.5,6.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,15.0,-15.0
4,0021501094,1610612755,PHI,Philadelphia,202397,Ish Smith,G,,35:57,9.0,14.0,0.643,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,10.0,3.0,0.0,2.0,1.0,20.0,1.0
5,0021501094,1610612755,PHI,Philadelphia,203496,Robert Covington,,,31:35,6.0,12.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,1.0,10.0,11.0,0.0,1.0,0.0,1.0,3.0,16.0,5.0
6,0021501094,1610612755,PHI,Philadelphia,203917,Nik Stauskas,,,31:10,4.0,10.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,2.0,1.0,9.0,4.0
7,0021501094,1610612755,PHI,Philadelphia,203088,Kendall Marshall,,,9:04,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-12.0
8,0021501094,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,22:20,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,2.0,0.0,1.0,3.0,9.0,-11.0
9,0021501094,1610612755,PHI,Philadelphia,1882,Elton Brand,,,16:42,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,10.0,-1.0
