,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600408,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,F,,25:23,5.0,13.0,0.385,2.0,7.0,0.286,2.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,14.0,-3.0
1,0021600408,1610612751,BKN,Brooklyn,202344,Trevor Booker,F,,30:34,2.0,7.0,0.286,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,4.0,0.0,0.0,2.0,3.0,5.0,7.0
2,0021600408,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,31:55,6.0,14.0,0.429,1.0,3.0,0.333,9.0,10.0,0.9,3.0,6.0,9.0,8.0,1.0,4.0,1.0,4.0,22.0,17.0
3,0021600408,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,G,,26:19,2.0,5.0,0.4,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,7.0,5.0
4,0021600408,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,G,,20:58,3.0,6.0,0.5,2.0,3.0,0.667,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,-9.0
5,0021600408,1610612751,BKN,Brooklyn,203925,Joe Harris,,,27:33,7.0,13.0,0.538,5.0,9.0,0.556,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,19.0,7.0
6,0021600408,1610612751,BKN,Brooklyn,203461,Anthony Bennett,,,13:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,-4.0
7,0021600408,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,,,18:34,3.0,5.0,0.6,0.0,1.0,0.0,1.0,4.0,0.25,1.0,4.0,5.0,1.0,1.0,1.0,3.0,3.0,7.0,-12.0
8,0021600408,1610612751,BKN,Brooklyn,202391,Jeremy Lin,,,22:05,5.0,10.0,0.5,2.0,7.0,0.286,4.0,5.0,0.8,0.0,2.0,2.0,4.0,2.0,0.0,3.0,1.0,16.0,6.0
9,0021600408,1610612751,BKN,Brooklyn,2449,Luis Scola,,,12:05,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,-10.0
