,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600545,1610612745,HOU,Houston,2772,Trevor Ariza,F,,29:20,5.0,10.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,13.0,-3.0
1,0021600545,1610612745,HOU,Houston,201583,Ryan Anderson,F,,33:00,7.0,12.0,0.583,5.0,9.0,0.556,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,19.0,-1.0
2,0021600545,1610612745,HOU,Houston,1626149,Montrezl Harrell,C,,21:35,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,9.0,-7.0
3,0021600545,1610612745,HOU,Houston,201976,Patrick Beverley,G,,31:28,7.0,9.0,0.778,3.0,4.0,0.75,0.0,0.0,0.0,4.0,5.0,9.0,3.0,3.0,0.0,3.0,1.0,17.0,6.0
4,0021600545,1610612745,HOU,Houston,201935,James Harden,G,,34:09,5.0,15.0,0.333,0.0,8.0,0.0,4.0,6.0,0.667,1.0,5.0,6.0,10.0,1.0,0.0,6.0,4.0,14.0,-6.0
5,0021600545,1610612745,HOU,Houston,201569,Eric Gordon,,,31:33,7.0,20.0,0.35,3.0,16.0,0.188,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,3.0,17.0,12.0
6,0021600545,1610612745,HOU,Houston,2403,Nene,,,25:29,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,2.0,1.0,4.0,16.0
7,0021600545,1610612745,HOU,Houston,1626155,Sam Dekker,,,17:33,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,4.0,4.0,8.0,1.0,1.0,0.0,1.0,1.0,7.0,11.0
8,0021600545,1610612745,HOU,Houston,201147,Corey Brewer,,,15:53,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0
9,0021600545,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021600545,1610612745,HOU,Houston,203991,Clint Capela,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600545,1610612745,HOU,Houston,203898,Tyler Ennis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600545,1610612745,HOU,Houston,203909,KJ McDaniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600545,1610612745,HOU,Houston,1627778,Chinanu Onuaku,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
14,0021600545,1610612745,HOU,Houston,1627787,Kyle Wiltjer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
15,0021600545,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,35:47,7.0,14.0,0.5,2.0,6.0,0.333,2.0,3.0,0.667,3.0,3.0,6.0,7.0,1.0,0.0,2.0,2.0,18.0,6.0
16,0021600545,1610612753,ORL,Orlando,201586,Serge Ibaka,F,,33:20,8.0,17.0,0.471,0.0,1.0,0.0,0.0,2.0,0.0,5.0,7.0,12.0,1.0,0.0,0.0,1.0,3.0,16.0,6.0
17,0021600545,1610612753,ORL,Orlando,202687,Bismack Biyombo,C,,19:31,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0,1.0,2.0,2.0,-11.0
18,0021600545,1610612753,ORL,Orlando,203095,Evan Fournier,G,,35:11,4.0,13.0,0.308,0.0,2.0,0.0,2.0,3.0,0.667,3.0,6.0,9.0,2.0,1.0,0.0,2.0,2.0,10.0,7.0
19,0021600545,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,25:03,6.0,10.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,12.0,-13.0
20,0021600545,1610612753,ORL,Orlando,202696,Nikola Vucevic,,,28:26,4.0,15.0,0.267,1.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,12.0,1.0,0.0,1.0,3.0,3.0,9.0,-10.0
21,0021600545,1610612753,ORL,Orlando,201145,Jeff Green,,,19:55,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,7.0,-12.0
