,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501037,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,34:42,4.0,12.0,0.333,4.0,12.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,2.0,12.0,-9.0
1,0021501037,1610612757,POR,Portland,203943,Noah Vonleh,F,,14:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0
2,0021501037,1610612757,POR,Portland,203486,Mason Plumlee,C,,31:44,5.0,9.0,0.556,0.0,0.0,0.0,4.0,9.0,0.444,10.0,9.0,19.0,2.0,1.0,1.0,1.0,5.0,14.0,-20.0
3,0021501037,1610612757,POR,Portland,203468,CJ McCollum,G,,43:04,9.0,22.0,0.409,3.0,8.0,0.375,1.0,2.0,0.5,0.0,1.0,1.0,8.0,2.0,1.0,4.0,2.0,22.0,-24.0
4,0021501037,1610612757,POR,Portland,203081,Damian Lillard,G,,44:05,8.0,26.0,0.308,4.0,10.0,0.4,6.0,6.0,1.0,2.0,2.0,4.0,8.0,1.0,0.0,5.0,2.0,26.0,-5.0
5,0021501037,1610612757,POR,Portland,201945,Gerald Henderson,,,25:01,3.0,11.0,0.273,1.0,5.0,0.2,1.0,2.0,0.5,2.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,8.0,-3.0
6,0021501037,1610612757,POR,Portland,203090,Maurice Harkless,,,15:10,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,8.0,5.0
7,0021501037,1610612757,POR,Portland,202334,Ed Davis,,,20:02,2.0,3.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,3.0,4.0,7.0,2.0,2.0,1.0,1.0,2.0,6.0,7.0
8,0021501037,1610612757,POR,Portland,203459,Allen Crabbe,,,36:25,7.0,13.0,0.538,6.0,10.0,0.6,4.0,5.0,0.8,1.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,24.0,-6.0
9,0021501037,1610612757,POR,Portland,203148,Brian Roberts,,,0:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
10,0021501037,1610612757,POR,Portland,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021501037,1610612757,POR,Portland,2549,Chris Kaman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021501037,1610612757,POR,Portland,203086,Meyers Leonard,,NWT - Left Dislocated Shoulder          ,,,,,,,,,,,,,,,,,,,,
13,0021501037,1610612742,DAL,Dallas,202083,Wesley Matthews,F,,41:33,5.0,10.0,0.5,5.0,7.0,0.714,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,4.0,15.0,17.0
14,0021501037,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,39:11,16.0,26.0,0.615,3.0,5.0,0.6,5.0,5.0,1.0,0.0,8.0,8.0,4.0,2.0,0.0,2.0,5.0,40.0,7.0
15,0021501037,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,4:51,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
16,0021501037,1610612742,DAL,Dallas,101114,Deron Williams,G,,42:39,11.0,18.0,0.611,4.0,6.0,0.667,5.0,5.0,1.0,0.0,3.0,3.0,16.0,3.0,0.0,5.0,0.0,31.0,20.0
17,0021501037,1610612742,DAL,Dallas,101109,Raymond Felton,G,,25:25,4.0,7.0,0.571,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,11.0,15.0
18,0021501037,1610612742,DAL,Dallas,1626147,Justin Anderson,,,5:38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
19,0021501037,1610612742,DAL,Dallas,101135,David Lee,,,15:30,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,1.0,2.0,2.0,2.0,-13.0
20,0021501037,1610612742,DAL,Dallas,2734,Devin Harris,,,21:02,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0,-11.0
21,0021501037,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,12:32,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,9.0
22,0021501037,1610612742,DAL,Dallas,200826,J.J. Barea,,,24:00,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,9.0,-8.0
23,0021501037,1610612742,DAL,Dallas,1626257,Salah Mejri,,,32:39,4.0,6.0,0.667,0.0,0.0,0.0,5.0,9.0,0.556,3.0,11.0,14.0,1.0,1.0,6.0,2.0,5.0,13.0,30.0
24,0021501037,1610612742,DAL,Dallas,201580,JaVale McGee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021501037,1610612742,DAL,Dallas,203939,Dwight Powell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
