,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600506,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,18:56,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
1,0021600506,1610612756,PHX,Phoenix,1627737,Marquese Chriss,F,,21:53,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,-10.0
2,0021600506,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,23:56,4.0,5.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,11.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0
3,0021600506,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,35:32,9.0,19.0,0.474,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0,20.0,-6.0
4,0021600506,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,30:22,7.0,20.0,0.35,2.0,6.0,0.333,3.0,3.0,1.0,1.0,7.0,8.0,8.0,0.0,0.0,1.0,3.0,19.0,-2.0
5,0021600506,1610612756,PHX,Phoenix,200782,PJ Tucker,,,34:58,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,1.0,6.0,-2.0
6,0021600506,1610612756,PHX,Phoenix,203458,Alex Len,,,22:40,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,4.0,-7.0
7,0021600506,1610612756,PHX,Phoenix,202688,Brandon Knight,,,7:47,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0
8,0021600506,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,,13:25,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,12.0,4.0
9,0021600506,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,20:40,2.0,4.0,0.5,2.0,4.0,0.5,1.0,3.0,0.333,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,-2.0
