,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400463,1610612764,WAS,Washington,1718,Paul Pierce,F,,29:39,7.0,9.0,0.778,1.0,3.0,0.333,6.0,6.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,21.0,22.0
1,0021400463,1610612764,WAS,Washington,2403,Nene,F,,27:08,5.0,9.0,0.556,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,3.0,12.0,17.0
2,0021400463,1610612764,WAS,Washington,101162,Marcin Gortat,C,,31:36,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,0.0,0.0,3.0,3.0,3.0,9.0,17.0
3,0021400463,1610612764,WAS,Washington,203078,Bradley Beal,G,,37:17,9.0,17.0,0.529,5.0,11.0,0.455,10.0,10.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,3.0,2.0,33.0,16.0
4,0021400463,1610612764,WAS,Washington,202322,John Wall,G,,36:54,4.0,10.0,0.4,0.0,1.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,12.0,4.0,0.0,5.0,1.0,13.0,9.0
5,0021400463,1610612764,WAS,Washington,2743,Kris Humphries,,,12:06,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,-5.0
6,0021400463,1610612764,WAS,Washington,2446,Rasual Butler,,,20:23,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,-22.0
7,0021400463,1610612764,WAS,Washington,202338,Kevin Seraphin,,,14:22,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,-15.0
8,0021400463,1610612764,WAS,Washington,203490,Otto Porter Jr.,,,10:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-15.0
9,0021400463,1610612764,WAS,Washington,2400,Drew Gooden,,,8:46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,-11.0
10,0021400463,1610612764,WAS,Washington,1889,Andre Miller,,,11:06,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,-8.0
11,0021400463,1610612764,WAS,Washington,202066,Garrett Temple,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400463,1610612764,WAS,Washington,101110,Martell Webster,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400463,1610612745,HOU,Houston,2772,Trevor Ariza,F,,38:09,6.0,15.0,0.4,2.0,8.0,0.25,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,4.0,3.0,15.0,-9.0
14,0021400463,1610612745,HOU,Houston,2746,Josh Smith,F,,22:39,1.0,6.0,0.167,0.0,1.0,0.0,1.0,4.0,0.25,1.0,3.0,4.0,0.0,1.0,0.0,4.0,0.0,3.0,1.0
15,0021400463,1610612745,HOU,Houston,2730,Dwight Howard,C,,28:38,6.0,11.0,0.545,0.0,0.0,0.0,1.0,3.0,0.333,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,13.0,-26.0
16,0021400463,1610612745,HOU,Houston,201935,James Harden,G,,35:38,12.0,23.0,0.522,3.0,8.0,0.375,6.0,7.0,0.857,1.0,5.0,6.0,4.0,1.0,0.0,2.0,3.0,33.0,-13.0
17,0021400463,1610612745,HOU,Houston,201976,Patrick Beverley,G,,28:34,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,5.0,10.0,-21.0
18,0021400463,1610612745,HOU,Houston,202700,Donatas Motiejunas,,,19:52,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,3.0,2.0,0.0,1.0,3.0,3.0,-1.0
19,0021400463,1610612745,HOU,Houston,201147,Corey Brewer,,,28:07,5.0,13.0,0.385,2.0,5.0,0.4,3.0,4.0,0.75,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,15.0,21.0
20,0021400463,1610612745,HOU,Houston,201595,Joey Dorsey,,,18:56,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,0.0,3.0,0.0,3.0,3.0,5.0,23.0
21,0021400463,1610612745,HOU,Houston,1891,Jason Terry,,,19:27,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,20.0
22,0021400463,1610612745,HOU,Houston,203477,Isaiah Canaan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021400463,1610612745,HOU,Houston,203910,Nick Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021400463,1610612745,HOU,Houston,203123,Kostas Papanikolaou,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021400463,1610612745,HOU,Houston,203144,Alexey Shved,,DND - Left ankle sprain                 ,,,,,,,,,,,,,,,,,,,,
