,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800672,1610612748,MIA,Miami,203585,Rodney McGruder,F,,,,,,,,,,,,,,,,,,,,,
1,0021800672,1610612748,MIA,Miami,201949,James Johnson,F,,,,,,,,,,,,,,,,,,,,,
2,0021800672,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,,,,,,,,,,,,,,,,,,,,
3,0021800672,1610612748,MIA,Miami,1626159,Justise Winslow,G,,,,,,,,,,,,,,,,,,,,,
4,0021800672,1610612748,MIA,Miami,204020,Tyler Johnson,G,,,,,,,,,,,,,,,,,,,,,
5,0021800672,1610612748,MIA,Miami,1628389,Bam Adebayo,,,,,,,,,,,,,,,,,,,,,,
6,0021800672,1610612748,MIA,Miami,2548,Dwyane Wade,,,,,,,,,,,,,,,,,,,,,,
7,0021800672,1610612748,MIA,Miami,203079,Dion Waiters,,,,,,,,,,,,,,,,,,,,,,
8,0021800672,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,,,,,,,,,,,,,,,,,,,,
9,0021800672,1610612748,MIA,Miami,203482,Kelly Olynyk,,,,,,,,,,,,,,,,,,,,,,
10,0021800672,1610612748,MIA,Miami,201961,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,
11,0021800672,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800672,1610612748,MIA,Miami,1626196,Josh Richardson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800672,1610612765,DET,Detroit,203493,Reggie Bullock,F,,,,,,,,,,,,,,,,,,,,,
14,0021800672,1610612765,DET,Detroit,201933,Blake Griffin,F,,,,,,,,,,,,,,,,,,,,,
15,0021800672,1610612765,DET,Detroit,203083,Andre Drummond,C,,,,,,,,,,,,,,,,,,,,,
16,0021800672,1610612765,DET,Detroit,1628971,Bruce Brown,G,,,,,,,,,,,,,,,,,,,,,
17,0021800672,1610612765,DET,Detroit,202704,Reggie Jackson,G,,,,,,,,,,,,,,,,,,,,,
18,0021800672,1610612765,DET,Detroit,202397,Ish Smith,,,,,,,,,,,,,,,,,,,,,,
19,0021800672,1610612765,DET,Detroit,2585,Zaza Pachulia,,,,,,,,,,,,,,,,,,,,,,
20,0021800672,1610612765,DET,Detroit,204038,Langston Galloway,,,,,,,,,,,,,,,,,,,,,,
21,0021800672,1610612765,DET,Detroit,1628379,Luke Kennard,,,,,,,,,,,,,,,,,,,,,,
22,0021800672,1610612765,DET,Detroit,101181,Jose Calderon,,,,,,,,,,,,,,,,,,,,,,
23,0021800672,1610612765,DET,Detroit,1626169,Stanley Johnson,,,,,,,,,,,,,,,,,,,,,,
24,0021800672,1610612765,DET,Detroit,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021800672,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
