,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401188,1610612761,TOR,Toronto,203082,Terrence Ross,F,,17:16,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,9.0,-11.0
1,0021401188,1610612761,TOR,Toronto,201946,Tyler Hansbrough,F,,29:53,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,5.0,5.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0,-3.0
2,0021401188,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,9:52,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0
3,0021401188,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,36:58,7.0,17.0,0.412,1.0,1.0,1.0,9.0,11.0,0.818,0.0,6.0,6.0,2.0,4.0,0.0,4.0,4.0,24.0,-6.0
4,0021401188,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:42,3.0,14.0,0.214,0.0,8.0,0.0,6.0,7.0,0.857,0.0,7.0,7.0,1.0,3.0,1.0,1.0,4.0,12.0,-2.0
5,0021401188,1610612761,TOR,Toronto,202335,Patrick Patterson,,,37:19,3.0,7.0,0.429,1.0,3.0,0.333,4.0,6.0,0.667,1.0,2.0,3.0,3.0,0.0,0.0,0.0,4.0,11.0,1.0
6,0021401188,1610612761,TOR,Toronto,202349,Greivis Vasquez,,,24:33,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,12.0,8.0
7,0021401188,1610612761,TOR,Toronto,101150,Lou Williams,,,29:31,9.0,18.0,0.5,4.0,7.0,0.571,7.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,29.0,20.0
8,0021401188,1610612761,TOR,Toronto,101236,Chuck Hayes,,,15:18,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,1.0,0.0,2.0,4.0,5.0
9,0021401188,1610612761,TOR,Toronto,201949,James Johnson,,,3:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.0
