,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700388,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,32:08,8.0,15.0,0.533,2.0,5.0,0.4,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,19.0,0.0
1,0021700388,1610612742,DAL,Dallas,1628467,Maxi Kleber,F,,34:13,6.0,9.0,0.667,3.0,5.0,0.6,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,1.0,0.0,3.0,16.0,0.0
2,0021700388,1610612742,DAL,Dallas,1717,Dirk Nowitzki,C,,25:22,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,3.0,10.0,-4.0
3,0021700388,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,37:56,6.0,17.0,0.353,2.0,8.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,14.0,1.0
4,0021700388,1610612742,DAL,Dallas,1627812,Yogi Ferrell,G,,32:36,5.0,11.0,0.455,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,0.0,3.0,3.0,10.0,-1.0
5,0021700388,1610612742,DAL,Dallas,1628499,Antonius Cleveland,,,17:51,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,2.0,-11.0
6,0021700388,1610612742,DAL,Dallas,2734,Devin Harris,,,16:21,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,-6.0
7,0021700388,1610612742,DAL,Dallas,200826,J.J. Barea,,,21:55,5.0,9.0,0.556,2.0,4.0,0.5,4.0,5.0,0.8,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,16.0,-6.0
8,0021700388,1610612742,DAL,Dallas,203939,Dwight Powell,,,13:25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,-5.0
9,0021700388,1610612742,DAL,Dallas,1626257,Salah Mejri,,,8:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0
10,0021700388,1610612742,DAL,Dallas,1628405,Johnathan Motley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700388,1610612742,DAL,Dallas,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700388,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,35:36,3.0,12.0,0.25,0.0,3.0,0.0,4.0,8.0,0.5,1.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,10.0,-3.0
13,0021700388,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,33:59,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,0.0,0.0,1.0,2.0,2.0,6.0,-1.0
14,0021700388,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,37:56,10.0,15.0,0.667,2.0,4.0,0.5,6.0,6.0,1.0,4.0,8.0,12.0,4.0,3.0,0.0,7.0,4.0,28.0,9.0
15,0021700388,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,40:53,9.0,17.0,0.529,2.0,6.0,0.333,2.0,3.0,0.667,0.0,8.0,8.0,5.0,2.0,0.0,1.0,1.0,22.0,5.0
16,0021700388,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,35:53,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,5.0,9.0,0.0
17,0021700388,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,23:57,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0
18,0021700388,1610612750,MIN,Minnesota,2037,Jamal Crawford,,,19:40,5.0,9.0,0.556,2.0,3.0,0.667,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,16.0,10.0
19,0021700388,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,12:07,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0
20,0021700388,1610612750,MIN,Minnesota,202332,Cole Aldrich,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21,0021700388,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021700388,1610612750,MIN,Minnesota,201166,Aaron Brooks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021700388,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021700388,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
