,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800164,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,29:40,1.0,7.0,0.143,0.0,1.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,2.0,1.0,0.0,1.0,2.0,4.0,15.0
1,0021800164,1610612738,BOS,Boston,202330,Gordon Hayward,F,,24:54,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0
2,0021800164,1610612738,BOS,Boston,201143,Al Horford,C,,32:43,3.0,7.0,0.429,1.0,2.0,0.5,0.0,1.0,0.0,2.0,4.0,6.0,3.0,0.0,4.0,2.0,0.0,7.0,14.0
3,0021800164,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,38:37,6.0,13.0,0.462,1.0,3.0,0.333,4.0,6.0,0.667,1.0,5.0,6.0,1.0,0.0,0.0,2.0,2.0,17.0,8.0
4,0021800164,1610612738,BOS,Boston,202681,Kyrie Irving,G,,43:17,13.0,28.0,0.464,6.0,13.0,0.462,7.0,7.0,1.0,2.0,5.0,7.0,6.0,3.0,1.0,3.0,5.0,39.0,7.0
5,0021800164,1610612738,BOS,Boston,202694,Marcus Morris,,,28:05,7.0,13.0,0.538,2.0,5.0,0.4,1.0,2.0,0.5,1.0,7.0,8.0,3.0,0.0,0.0,2.0,3.0,17.0,9.0
6,0021800164,1610612738,BOS,Boston,203935,Marcus Smart,,,26:59,1.0,4.0,0.25,1.0,3.0,0.333,4.0,6.0,0.667,0.0,4.0,4.0,2.0,2.0,0.0,3.0,3.0,7.0,-2.0
7,0021800164,1610612738,BOS,Boston,203382,Aron Baynes,,,7:59,1.0,6.0,0.167,0.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,-11.0
8,0021800164,1610612738,BOS,Boston,1626179,Terry Rozier,,,20:35,3.0,8.0,0.375,1.0,3.0,0.333,3.0,4.0,0.75,2.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,10.0,-6.0
9,0021800164,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,4:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0
10,0021800164,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,7:24,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0
11,0021800164,1610612738,BOS,Boston,202954,Brad Wanamaker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800164,1610612738,BOS,Boston,1629057,Robert Williams III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800164,1610612756,PHX,Phoenix,2772,Trevor Ariza,F,,41:45,3.0,7.0,0.429,3.0,7.0,0.429,2.0,2.0,1.0,0.0,9.0,9.0,6.0,0.0,1.0,1.0,2.0,11.0,-6.0
14,0021800164,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,41:42,9.0,17.0,0.529,3.0,4.0,0.75,8.0,8.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,0.0,2.0,29.0,1.0
15,0021800164,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,38:18,6.0,10.0,0.6,0.0,0.0,0.0,2.0,4.0,0.5,2.0,8.0,10.0,1.0,0.0,1.0,2.0,1.0,14.0,-11.0
16,0021800164,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,42:40,15.0,30.0,0.5,4.0,13.0,0.308,4.0,5.0,0.8,0.0,3.0,3.0,9.0,3.0,0.0,6.0,3.0,38.0,-2.0
17,0021800164,1610612756,PHX,Phoenix,203477,Isaiah Canaan,G,,41:54,3.0,14.0,0.214,1.0,8.0,0.125,0.0,0.0,0.0,0.0,5.0,5.0,6.0,2.0,0.0,1.0,4.0,7.0,-9.0
18,0021800164,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,14:42,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0
19,0021800164,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,10:33,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0
