,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500134,1610612755,PHI,Philadelphia,203924,Jerami Grant,F,,31:52,2.0,10.0,0.2,0.0,3.0,0.0,5.0,6.0,0.833,2.0,4.0,6.0,1.0,0.0,2.0,2.0,5.0,9.0,-15.0
1,0021500134,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,31:59,4.0,12.0,0.333,0.0,0.0,0.0,5.0,6.0,0.833,2.0,9.0,11.0,2.0,2.0,0.0,4.0,1.0,13.0,-14.0
2,0021500134,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,C,,29:39,3.0,18.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,3.0,4.0,3.0,6.0,-16.0
3,0021500134,1610612755,PHI,Philadelphia,203917,Nik Stauskas,G,,29:04,4.0,10.0,0.4,2.0,5.0,0.4,1.0,4.0,0.25,1.0,3.0,4.0,3.0,2.0,0.0,1.0,1.0,11.0,-11.0
4,0021500134,1610612755,PHI,Philadelphia,204456,T.J. McConnell,G,,33:34,5.0,8.0,0.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,10.0,-24.0
5,0021500134,1610612755,PHI,Philadelphia,1626174,Christian Wood,,,18:47,5.0,7.0,0.714,1.0,1.0,1.0,4.0,5.0,0.8,4.0,4.0,8.0,0.0,1.0,2.0,0.0,1.0,15.0,1.0
6,0021500134,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,19:07,5.0,8.0,0.625,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,11.0,0.0
7,0021500134,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,,,14:52,0.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0
8,0021500134,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,21:34,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,8.0,-8.0
9,0021500134,1610612755,PHI,Philadelphia,203515,Phil Pressey,,,9:33,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10,0021500134,1610612755,PHI,Philadelphia,203496,Robert Covington,,NWT - Right Knee Sprain                 ,,,,,,,,,,,,,,,,,,,,
11,0021500134,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,NWT - Right Hamstring Strain            ,,,,,,,,,,,,,,,,,,,,
12,0021500134,1610612755,PHI,Philadelphia,201171,Carl Landry,,DND - Right Wrist Injury                ,,,,,,,,,,,,,,,,,,,,
