,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800697,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,20:27,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0
1,0021800697,1610612740,NOP,New Orleans,203944,Julius Randle,F,,27:27,6.0,9.0,0.667,0.0,1.0,0.0,8.0,11.0,0.727,1.0,11.0,12.0,5.0,2.0,0.0,7.0,4.0,20.0,10.0
2,0021800697,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,C,,35:24,9.0,11.0,0.818,0.0,0.0,0.0,2.0,3.0,0.667,3.0,7.0,10.0,0.0,1.0,2.0,0.0,3.0,20.0,4.0
3,0021800697,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,38:56,9.0,16.0,0.563,1.0,4.0,0.25,2.0,6.0,0.333,2.0,9.0,11.0,6.0,2.0,0.0,4.0,0.0,21.0,5.0
4,0021800697,1610612740,NOP,New Orleans,203901,Elfrid Payton,G,,32:04,3.0,8.0,0.375,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,9.0,9.0
5,0021800697,1610612740,NOP,New Orleans,202703,Nikola Mirotic,,,32:19,6.0,15.0,0.4,5.0,12.0,0.417,4.0,4.0,1.0,0.0,6.0,6.0,1.0,1.0,2.0,2.0,5.0,21.0,23.0
6,0021800697,1610612740,NOP,New Orleans,203121,Darius Miller,,,27:33,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,15.0
7,0021800697,1610612740,NOP,New Orleans,204025,Tim Frazier,,,8:47,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0
8,0021800697,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,16:13,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,18.0
9,0021800697,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,0:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10,0021800697,1610612740,NOP,New Orleans,203546,Ian Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800697,1610612740,NOP,New Orleans,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800697,1610612740,NOP,New Orleans,202325,Wesley Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800697,1610612763,MEM,Memphis,202066,Garrett Temple,F,,38:19,3.0,10.0,0.3,2.0,7.0,0.286,1.0,2.0,0.5,1.0,7.0,8.0,4.0,1.0,0.0,2.0,2.0,9.0,-8.0
14,0021800697,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,31:09,6.0,14.0,0.429,0.0,1.0,0.0,2.0,4.0,0.5,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,14.0,-1.0
15,0021800697,1610612763,MEM,Memphis,201188,Marc Gasol,C,,34:38,9.0,19.0,0.474,1.0,4.0,0.25,3.0,5.0,0.6,2.0,6.0,8.0,6.0,1.0,0.0,1.0,4.0,22.0,-6.0
16,0021800697,1610612763,MEM,Memphis,203200,Justin Holiday,G,,37:38,3.0,8.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,2.0,0.0,8.0,-9.0
17,0021800697,1610612763,MEM,Memphis,201144,Mike Conley,G,,37:28,7.0,15.0,0.467,3.0,9.0,0.333,3.0,4.0,0.75,2.0,2.0,4.0,8.0,4.0,0.0,1.0,1.0,20.0,-3.0
18,0021800697,1610612763,MEM,Memphis,203210,JaMychal Green,,,14:57,2.0,11.0,0.182,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,6.0,5.0,-17.0
19,0021800697,1610612763,MEM,Memphis,202714,Shelvin Mack,,,14:14,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,-17.0
20,0021800697,1610612763,MEM,Memphis,1628975,Jevon Carter,,,14:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-20.0
21,0021800697,1610612763,MEM,Memphis,1628397,Ivan Rabb,,,9:23,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,-12.0
22,0021800697,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,,5:53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0
23,0021800697,1610612763,MEM,Memphis,1627395,Julian Washburn,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
