,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600641,1610612757,POR,Portland,202323,Evan Turner,F,,28:28,2.0,10.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,-13.0
1,0021600641,1610612757,POR,Portland,203943,Noah Vonleh,F,,25:52,4.0,6.0,0.667,1.0,1.0,1.0,1.0,3.0,0.333,1.0,4.0,5.0,0.0,1.0,0.0,0.0,3.0,10.0,-3.0
2,0021600641,1610612757,POR,Portland,203486,Mason Plumlee,C,,32:51,4.0,14.0,0.286,0.0,0.0,0.0,6.0,10.0,0.6,3.0,8.0,11.0,2.0,1.0,3.0,1.0,3.0,14.0,-5.0
3,0021600641,1610612757,POR,Portland,203468,CJ McCollum,G,,35:20,5.0,18.0,0.278,2.0,8.0,0.25,4.0,4.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,16.0,13.0
4,0021600641,1610612757,POR,Portland,203081,Damian Lillard,G,,36:04,12.0,25.0,0.48,2.0,7.0,0.286,4.0,5.0,0.8,2.0,3.0,5.0,1.0,1.0,0.0,5.0,2.0,30.0,-12.0
5,0021600641,1610612757,POR,Portland,203459,Allen Crabbe,,,25:04,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,-2.0
6,0021600641,1610612757,POR,Portland,203090,Maurice Harkless,,,19:04,1.0,5.0,0.2,0.0,1.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,11.0
7,0021600641,1610612757,POR,Portland,202329,Al-Farouq Aminu,,,22:08,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,8.0,9.0,1.0,1.0,0.0,2.0,5.0,9.0,2.0
8,0021600641,1610612757,POR,Portland,202334,Ed Davis,,,15:09,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0
9,0021600641,1610612757,POR,Portland,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021600641,1610612757,POR,Portland,1627774,Jake Layman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600641,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600641,1610612757,POR,Portland,203894,Shabazz Napier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600641,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,34:24,8.0,17.0,0.471,5.0,12.0,0.417,1.0,1.0,1.0,1.0,5.0,6.0,0.0,1.0,1.0,2.0,3.0,22.0,6.0
14,0021600641,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,F,,28:36,9.0,14.0,0.643,5.0,6.0,0.833,1.0,2.0,0.5,2.0,4.0,6.0,2.0,2.0,1.0,5.0,4.0,24.0,18.0
15,0021600641,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,22:04,7.0,14.0,0.5,0.0,0.0,0.0,4.0,9.0,0.444,3.0,7.0,10.0,5.0,0.0,4.0,5.0,2.0,18.0,-1.0
16,0021600641,1610612755,PHI,Philadelphia,203917,Nik Stauskas,G,,22:09,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,10.0
17,0021600641,1610612755,PHI,Philadelphia,204456,T.J. McConnell,G,,30:31,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,2.0,3.0,8.0,21.0
18,0021600641,1610612755,PHI,Philadelphia,203457,Nerlens Noel,,,21:15,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,2.0,7.0,9.0,2.0,2.0,0.0,2.0,0.0,5.0,-2.0
19,0021600641,1610612755,PHI,Philadelphia,201945,Gerald Henderson,,,25:51,2.0,10.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,5.0,-9.0
20,0021600641,1610612755,PHI,Philadelphia,203967,Dario Saric,,,24:06,1.0,12.0,0.083,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,1.0,2.0,0.0,3.0,-13.0
21,0021600641,1610612755,PHI,Philadelphia,200771,Sergio Rodriguez,,,17:29,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,-20.0
22,0021600641,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,,,13:37,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,-5.0
23,0021600641,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
