,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600862,1610612742,DAL,Dallas,202083,Wesley Matthews,F,,36:46,2.0,9.0,0.222,1.0,5.0,0.2,2.0,2.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,1.0,4.0,7.0,-11.0
1,0021600862,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,37:16,9.0,17.0,0.529,1.0,4.0,0.25,1.0,2.0,0.5,3.0,3.0,6.0,1.0,2.0,0.0,3.0,2.0,20.0,-5.0
2,0021600862,1610612742,DAL,Dallas,1717,Dirk Nowitzki,C,,29:21,4.0,14.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,2.0,2.0,1.0,2.0,8.0,-6.0
3,0021600862,1610612742,DAL,Dallas,203552,Seth Curry,G,,36:46,13.0,17.0,0.765,3.0,6.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,31.0,-11.0
4,0021600862,1610612742,DAL,Dallas,1627812,Yogi Ferrell,G,,29:59,2.0,9.0,0.222,1.0,6.0,0.167,0.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,5.0,-4.0
5,0021600862,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,15:39,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,-7.0
6,0021600862,1610612742,DAL,Dallas,1626257,Salah Mejri,,,19:22,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,0.0,1.0,2.0,1.0,5.0,5.0,-2.0
7,0021600862,1610612742,DAL,Dallas,2734,Devin Harris,,,17:03,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,-3.0
8,0021600862,1610612742,DAL,Dallas,203939,Dwight Powell,,,7:14,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.0
9,0021600862,1610612742,DAL,Dallas,1627852,Nicolas Brussino,,,10:34,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.0
10,0021600862,1610612742,DAL,Dallas,1627773,AJ Hammons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600862,1610612742,DAL,Dallas,203457,Nerlens Noel,,NWT - Trade Transition                  ,,,,,,,,,,,,,,,,,,,,
12,0021600862,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,38:11,11.0,21.0,0.524,1.0,3.0,0.333,4.0,5.0,0.8,2.0,5.0,7.0,3.0,1.0,1.0,4.0,3.0,27.0,11.0
13,0021600862,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,32:08,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,4.0,25.0
14,0021600862,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,39:23,12.0,18.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,4.0,14.0,18.0,3.0,1.0,0.0,7.0,1.0,26.0,16.0
15,0021600862,1610612750,MIN,Minnesota,201575,Brandon Rush,G,,23:18,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0
16,0021600862,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,34:38,6.0,13.0,0.462,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,14.0,3.0,0.0,3.0,3.0,13.0,15.0
17,0021600862,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,15:12,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,-8.0
18,0021600862,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,15:43,2.0,6.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
19,0021600862,1610612750,MIN,Minnesota,202332,Cole Aldrich,,,3:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
20,0021600862,1610612750,MIN,Minnesota,1627739,Kris Dunn,,,13:22,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,-2.0
21,0021600862,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,24:42,4.0,6.0,0.667,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,11.0,8.0
22,0021600862,1610612750,MIN,Minnesota,201941,Jordan Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021600862,1610612750,MIN,Minnesota,203940,Adreian Payne,,NWT - Illness                           ,,,,,,,,,,,,,,,,,,,,
