,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400010,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,31:01,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,17.0
1,0021400010,1610612741,CHI,Chicago,2200,Pau Gasol,F,,29:10,7.0,11.0,0.636,0.0,0.0,0.0,7.0,8.0,0.875,4.0,7.0,11.0,0.0,0.0,0.0,1.0,1.0,21.0,15.0
2,0021400010,1610612741,CHI,Chicago,201149,Joakim Noah,C,,19:51,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0
3,0021400010,1610612741,CHI,Chicago,2550,Kirk Hinrich,G,,23:42,4.0,10.0,0.4,3.0,7.0,0.429,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,12.0,8.0
4,0021400010,1610612741,CHI,Chicago,201565,Derrick Rose,G,,21:21,3.0,7.0,0.429,0.0,3.0,0.0,7.0,8.0,0.875,0.0,3.0,3.0,5.0,2.0,0.0,3.0,2.0,13.0,4.0
5,0021400010,1610612741,CHI,Chicago,201166,Aaron Brooks,,,23:39,4.0,5.0,0.8,1.0,1.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,3.0,13.0,25.0
6,0021400010,1610612741,CHI,Chicago,201959,Taj Gibson,,,28:11,10.0,12.0,0.833,0.0,0.0,0.0,2.0,4.0,0.5,3.0,5.0,8.0,1.0,1.0,1.0,0.0,1.0,22.0,28.0
7,0021400010,1610612741,CHI,Chicago,203926,Doug McDermott,,,24:18,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,12.0,16.0
8,0021400010,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,15:17,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,2.0,2.0,5.0,9.0
9,0021400010,1610612741,CHI,Chicago,203503,Tony Snell,,,16:59,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0
10,0021400010,1610612741,CHI,Chicago,203946,Cameron Bairstow,,,3:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0
11,0021400010,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,3:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
12,0021400010,1610612741,CHI,Chicago,1737,Nazr Mohammed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
