,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021701145,1610612745,HOU,Houston,2772,Trevor Ariza,F,,27:24,2.0,7.0,0.286,1.0,4.0,0.25,2.0,4.0,0.5,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,-6.0
1,0021701145,1610612745,HOU,Houston,200782,PJ Tucker,F,,27:51,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,-10.0
2,0021701145,1610612745,HOU,Houston,203991,Clint Capela,C,,28:29,3.0,9.0,0.333,0.0,0.0,0.0,5.0,6.0,0.833,3.0,7.0,10.0,0.0,0.0,2.0,0.0,0.0,11.0,-8.0
3,0021701145,1610612745,HOU,Houston,201569,Eric Gordon,G,,28:50,7.0,15.0,0.467,2.0,4.0,0.5,2.0,3.0,0.667,0.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,18.0,-6.0
4,0021701145,1610612745,HOU,Houston,201935,James Harden,G,,35:57,8.0,19.0,0.421,1.0,6.0,0.167,8.0,8.0,1.0,1.0,2.0,3.0,8.0,0.0,0.0,5.0,5.0,25.0,-19.0
5,0021701145,1610612745,HOU,Houston,101123,Gerald Green,,,28:59,3.0,8.0,0.375,2.0,6.0,0.333,3.0,3.0,1.0,1.0,7.0,8.0,0.0,1.0,1.0,1.0,2.0,11.0,-12.0
6,0021701145,1610612745,HOU,Houston,2207,Joe Johnson,,,16:29,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0
7,0021701145,1610612745,HOU,Houston,201601,Luc Mbah a Moute,,,22:02,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,-12.0
8,0021701145,1610612745,HOU,Houston,201583,Ryan Anderson,,,18:05,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-8.0
9,0021701145,1610612745,HOU,Houston,204028,Tarik Black,,,3:40,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
10,0021701145,1610612745,HOU,Houston,1627817,Tim Quarterman,,,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
11,0021701145,1610612745,HOU,Houston,2403,Nene,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021701145,1610612745,HOU,Houston,101108,Chris Paul,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
13,0021701145,1610612759,SAS,San Antonio,201980,Danny Green,F,,29:57,3.0,11.0,0.273,2.0,6.0,0.333,4.0,4.0,1.0,1.0,6.0,7.0,0.0,2.0,2.0,1.0,4.0,12.0,12.0
14,0021701145,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,25:48,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,5.0,6.0
15,0021701145,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,35:58,11.0,19.0,0.579,0.0,0.0,0.0,1.0,1.0,1.0,3.0,11.0,14.0,2.0,0.0,3.0,1.0,3.0,23.0,16.0
16,0021701145,1610612759,SAS,San Antonio,201988,Patty Mills,G,,37:16,5.0,9.0,0.556,3.0,6.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,3.0,14.0,20.0
17,0021701145,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,24:46,6.0,14.0,0.429,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,2.0,2.0,13.0,2.0
18,0021701145,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,20:15,2.0,3.0,0.667,1.0,1.0,1.0,1.0,3.0,0.333,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,6.0,18.0
19,0021701145,1610612759,SAS,San Antonio,200752,Rudy Gay,,,23:31,9.0,13.0,0.692,0.0,1.0,0.0,3.0,5.0,0.6,1.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,21.0,20.0
20,0021701145,1610612759,SAS,San Antonio,2225,Tony Parker,,,13:05,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,9.0
21,0021701145,1610612759,SAS,San Antonio,2200,Pau Gasol,,,10:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
22,0021701145,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,12:12,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
23,0021701145,1610612759,SAS,San Antonio,203464,Brandon Paul,,,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
24,0021701145,1610612759,SAS,San Antonio,202722,Davis Bertans,,,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
25,0021701145,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,,,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
