,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041400134,1610612761,TOR,Toronto,203082,Terrence Ross,F,,30:31,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,-21.0
1,0041400134,1610612761,TOR,Toronto,101161,Amir Johnson,F,,25:57,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,4.0,4.0,-18.0
2,0041400134,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,27:11,7.0,10.0,0.7,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,1.0,1.0,16.0,-16.0
3,0041400134,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,33:33,6.0,13.0,0.462,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,3.0,0.0,3.0,2.0,14.0,-30.0
4,0041400134,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,32:51,8.0,15.0,0.533,2.0,7.0,0.286,3.0,3.0,1.0,4.0,4.0,8.0,4.0,0.0,0.0,6.0,5.0,21.0,-28.0
5,0041400134,1610612761,TOR,Toronto,101150,Lou Williams,,,25:13,4.0,11.0,0.364,2.0,6.0,0.333,4.0,6.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,-16.0
6,0041400134,1610612761,TOR,Toronto,202349,Greivis Vasquez,,,25:12,4.0,11.0,0.364,2.0,5.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,11.0,-12.0
7,0041400134,1610612761,TOR,Toronto,202335,Patrick Patterson,,,21:40,2.0,8.0,0.25,0.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,6.0,-16.0
8,0041400134,1610612761,TOR,Toronto,201946,Tyler Hansbrough,,,11:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,-9.0
9,0041400134,1610612761,TOR,Toronto,201949,James Johnson,,,4:47,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
