,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500798,1610612762,UTA,Utah,202330,Gordon Hayward,F,,39:38,7.0,18.0,0.389,2.0,9.0,0.222,5.0,7.0,0.714,0.0,4.0,4.0,4.0,2.0,0.0,3.0,1.0,21.0,2.0
1,0021500798,1610612762,UTA,Utah,202324,Derrick Favors,F,,39:29,11.0,15.0,0.733,0.0,0.0,0.0,7.0,10.0,0.7,1.0,5.0,6.0,2.0,1.0,0.0,5.0,3.0,29.0,-3.0
2,0021500798,1610612762,UTA,Utah,203497,Rudy Gobert,C,,32:43,3.0,4.0,0.75,0.0,0.0,0.0,6.0,8.0,0.75,2.0,12.0,14.0,1.0,0.0,2.0,3.0,4.0,12.0,1.0
3,0021500798,1610612762,UTA,Utah,203918,Rodney Hood,G,,34:52,5.0,12.0,0.417,2.0,5.0,0.4,3.0,3.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,3.0,1.0,15.0,-1.0
4,0021500798,1610612762,UTA,Utah,203526,Raul Neto,G,,33:13,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,9.0,4.0
5,0021500798,1610612762,UTA,Utah,202344,Trevor Booker,,,20:04,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,0.0,0.0,1.0,3.0,2.0,-4.0
6,0021500798,1610612762,UTA,Utah,203187,Chris Johnson,,,21:41,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,3.0,3.0,-5.0
7,0021500798,1610612762,UTA,Utah,204060,Joe Ingles,,,10:38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-9.0
8,0021500798,1610612762,UTA,Utah,203475,Erick Green,,,4:13,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0
9,0021500798,1610612762,UTA,Utah,1626168,Trey Lyles,,,3:29,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
10,0021500798,1610612762,UTA,Utah,203504,Trey Burke,,NWT - Flu                               ,,,,,,,,,,,,,,,,,,,,
11,0021500798,1610612762,UTA,Utah,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500798,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,28:43,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,-5.0
13,0021500798,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,34:03,7.0,15.0,0.467,1.0,1.0,1.0,4.0,6.0,0.667,2.0,2.0,4.0,5.0,0.0,1.0,0.0,5.0,19.0,-10.0
14,0021500798,1610612740,NOP,New Orleans,201600,Omer Asik,C,,17:21,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,8.0,0.0,1.0,0.0,1.0,1.0,4.0,-9.0
15,0021500798,1610612740,NOP,New Orleans,1626214,Bryce Dejean-Jones,G,,18:58,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,-8.0
16,0021500798,1610612740,NOP,New Orleans,202708,Norris Cole,G,,23:37,4.0,10.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,11.0,-7.0
17,0021500798,1610612740,NOP,New Orleans,201950,Jrue Holiday,,,30:59,9.0,19.0,0.474,0.0,3.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,9.0,2.0,1.0,5.0,3.0,21.0,13.0
18,0021500798,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,23:40,3.0,10.0,0.3,0.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,16.0
19,0021500798,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,20:54,3.0,6.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,2.0,9.0,11.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0
20,0021500798,1610612740,NOP,New Orleans,202087,Alonzo Gee,,,20:01,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,8.0
21,0021500798,1610612740,NOP,New Orleans,201962,Toney Douglas,,,21:45,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,8.0,9.0
22,0021500798,1610612740,NOP,New Orleans,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021500798,1610612740,NOP,New Orleans,201936,Tyreke Evans,,NWT - Right Knee                        ,,,,,,,,,,,,,,,,,,,,
24,0021500798,1610612740,NOP,New Orleans,2570,Kendrick Perkins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
