,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500550,1610612766,CHA,Charlotte,203798,PJ Hairston,F,,21:00,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,-18.0
1,0021500550,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,30:00,3.0,12.0,0.25,1.0,7.0,0.143,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,7.0,-20.0
2,0021500550,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,33:06,2.0,7.0,0.286,0.0,0.0,0.0,2.0,4.0,0.5,3.0,10.0,13.0,0.0,0.0,1.0,2.0,4.0,6.0,-19.0
3,0021500550,1610612766,CHA,Charlotte,202391,Jeremy Lin,G,,40:50,9.0,16.0,0.563,3.0,4.0,0.75,5.0,6.0,0.833,0.0,4.0,4.0,4.0,1.0,0.0,2.0,5.0,26.0,-15.0
4,0021500550,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,38:09,4.0,16.0,0.25,0.0,4.0,0.0,3.0,5.0,0.6,1.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,11.0,-19.0
5,0021500550,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,18:00,1.0,6.0,0.167,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,6.0
6,0021500550,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,34:10,8.0,14.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,3.0,10.0,13.0,0.0,1.0,1.0,1.0,1.0,18.0,5.0
7,0021500550,1610612766,CHA,Charlotte,201150,Spencer Hawes,,,14:54,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0
8,0021500550,1610612766,CHA,Charlotte,203148,Brian Roberts,,,9:51,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,5.0
9,0021500550,1610612766,CHA,Charlotte,201587,Nicolas Batum,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021500550,1610612766,CHA,Charlotte,203584,Troy Daniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500550,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500550,1610612766,CHA,Charlotte,1626151,Aaron Harrison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500550,1610612746,LAC,LA,201601,Luc Mbah a Moute,F,,18:00,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,4.0,24.0
14,0021500550,1610612746,LAC,LA,1718,Paul Pierce,F,,19:26,2.0,10.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,4.0,11.0
15,0021500550,1610612746,LAC,LA,201599,DeAndre Jordan,C,,35:25,4.0,10.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,7.0,12.0,19.0,2.0,0.0,4.0,0.0,2.0,11.0,21.0
16,0021500550,1610612746,LAC,LA,200755,JJ Redick,G,,28:32,6.0,10.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,17.0,22.0
17,0021500550,1610612746,LAC,LA,101108,Chris Paul,G,,31:13,11.0,19.0,0.579,3.0,5.0,0.6,0.0,0.0,0.0,1.0,6.0,7.0,7.0,2.0,1.0,5.0,4.0,25.0,21.0
18,0021500550,1610612746,LAC,LA,2037,Jamal Crawford,,,30:43,9.0,20.0,0.45,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,19.0,0.0
19,0021500550,1610612746,LAC,LA,202325,Wesley Johnson,,,22:57,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,4.0,3.0,-4.0
20,0021500550,1610612746,LAC,LA,203143,Pablo Prigioni,,,16:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,-7.0
21,0021500550,1610612746,LAC,LA,203085,Austin Rivers,,,24:22,2.0,7.0,0.286,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,6.0,-11.0
22,0021500550,1610612746,LAC,LA,202332,Cole Aldrich,,,12:35,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,-7.0
23,0021500550,1610612746,LAC,LA,2746,Josh Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021500550,1610612746,LAC,LA,202362,Lance Stephenson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
