,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600734,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,F,,26:01,2.0,9.0,0.222,2.0,5.0,0.4,4.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,-16.0
1,0021600734,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,24:04,4.0,12.0,0.333,0.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0,2.0,0.0,1.0,1.0,9.0,-15.0
2,0021600734,1610612737,ATL,Atlanta,2730,Dwight Howard,C,,25:00,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,1.0,1.0,2.0,0.0,3.0,6.0,-11.0
3,0021600734,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,23:12,6.0,11.0,0.545,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,14.0,-11.0
4,0021600734,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,26:01,5.0,11.0,0.455,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,12.0,-16.0
5,0021600734,1610612737,ATL,Atlanta,2399,Mike Dunleavy,,,19:32,3.0,7.0,0.429,1.0,5.0,0.2,4.0,4.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,11.0,-7.0
6,0021600734,1610612737,ATL,Atlanta,2743,Kris Humphries,,,16:26,3.0,4.0,0.75,1.0,1.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,8.0,-6.0
7,0021600734,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,21:59,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,-7.0
8,0021600734,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,11:25,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,-13.0
9,0021600734,1610612737,ATL,Atlanta,203488,Mike Muscala,,,14:27,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,8.0,-18.0
10,0021600734,1610612737,ATL,Atlanta,203118,Mike Scott,,,13:46,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
11,0021600734,1610612737,ATL,Atlanta,1627752,Taurean Prince,,,6:07,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0
12,0021600734,1610612737,ATL,Atlanta,203934,Lamar Patterson,,,12:00,2.0,5.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0
13,0021600734,1610612748,MIA,Miami,203585,Rodney McGruder,F,,29:22,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,20.0
14,0021600734,1610612748,MIA,Miami,202337,Luke Babbitt,F,,19:07,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,8.0,8.0
15,0021600734,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,30:07,8.0,13.0,0.615,0.0,0.0,0.0,2.0,3.0,0.667,4.0,14.0,18.0,0.0,1.0,2.0,2.0,1.0,18.0,25.0
16,0021600734,1610612748,MIA,Miami,203079,Dion Waiters,G,,29:49,9.0,15.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,3.0,2.0,2.0,3.0,2.0,20.0,33.0
17,0021600734,1610612748,MIA,Miami,201609,Goran Dragic,G,,29:41,8.0,13.0,0.615,4.0,5.0,0.8,7.0,9.0,0.778,0.0,5.0,5.0,5.0,1.0,0.0,2.0,4.0,27.0,3.0
18,0021600734,1610612748,MIA,Miami,204020,Tyler Johnson,,,32:24,4.0,11.0,0.364,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,5.0,11.0,16.0
19,0021600734,1610612748,MIA,Miami,201949,James Johnson,,,23:00,7.0,13.0,0.538,2.0,6.0,0.333,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,16.0,9.0
20,0021600734,1610612748,MIA,Miami,203186,Willie Reed,,,17:53,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,7.0,-2.0
21,0021600734,1610612748,MIA,Miami,201961,Wayne Ellington,,,26:01,2.0,11.0,0.182,1.0,6.0,0.167,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,7.0,6.0
22,0021600734,1610612748,MIA,Miami,1627855,Okaro White,,,2:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
23,0021600734,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600734,1610612748,MIA,Miami,1626196,Josh Richardson,,DND - Left Foot Sprain                  ,,,,,,,,,,,,,,,,,,,,
25,0021600734,1610612748,MIA,Miami,202682,Derrick Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
