,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800244,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,36:56,3.0,14.0,0.214,1.0,7.0,0.143,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,10.0,-15.0
1,0021800244,1610612742,DAL,Dallas,1629029,Luka Doncic,F,,36:32,6.0,20.0,0.3,3.0,9.0,0.333,0.0,0.0,0.0,1.0,9.0,10.0,3.0,0.0,1.0,3.0,2.0,15.0,3.0
2,0021800244,1610612742,DAL,Dallas,201599,DeAndre Jordan,C,,38:21,6.0,12.0,0.5,0.0,0.0,0.0,5.0,6.0,0.833,5.0,15.0,20.0,2.0,0.0,0.0,2.0,1.0,17.0,-3.0
3,0021800244,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,G,,33:46,5.0,10.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,3.0,13.0,-17.0
4,0021800244,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,31:01,6.0,15.0,0.4,3.0,6.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,5.0,2.0,0.0,3.0,3.0,19.0,-8.0
5,0021800244,1610612742,DAL,Dallas,2734,Devin Harris,,,17:09,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,-3.0
6,0021800244,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,20:43,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,-2.0
7,0021800244,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,24:57,3.0,9.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,4.0,8.0,-5.0
8,0021800244,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,,0:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0021800244,1610612742,DAL,Dallas,200826,J.J. Barea,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
10,0021800244,1610612742,DAL,Dallas,1626257,Salah Mejri,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800244,1610612742,DAL,Dallas,203939,Dwight Powell,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021800244,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,33:09,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,2.0,0.0,1.0,8.0,16.0
13,0021800244,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,36:17,6.0,13.0,0.462,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,13.0,-1.0
14,0021800244,1610612763,MEM,Memphis,201188,Marc Gasol,C,,37:01,6.0,16.0,0.375,0.0,5.0,0.0,5.0,6.0,0.833,0.0,15.0,15.0,4.0,1.0,4.0,1.0,3.0,17.0,17.0
15,0021800244,1610612763,MEM,Memphis,202066,Garrett Temple,G,,32:42,3.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,5.0,12.0,8.0
16,0021800244,1610612763,MEM,Memphis,201144,Mike Conley,G,,35:07,10.0,18.0,0.556,7.0,11.0,0.636,1.0,2.0,0.5,0.0,5.0,5.0,7.0,2.0,0.0,3.0,1.0,28.0,18.0
17,0021800244,1610612763,MEM,Memphis,203210,JaMychal Green,,,15:09,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0,1.0,2.0,2.0,12.0,7.0
18,0021800244,1610612763,MEM,Memphis,1627782,Wayne Selden,,,16:26,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0
19,0021800244,1610612763,MEM,Memphis,202714,Shelvin Mack,,,18:19,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,-4.0
20,0021800244,1610612763,MEM,Memphis,202705,MarShon Brooks,,,11:09,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,-6.0
21,0021800244,1610612763,MEM,Memphis,201956,Omri Casspi,,,4:41,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-7.0
22,0021800244,1610612763,MEM,Memphis,1628397,Ivan Rabb,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800244,1610612763,MEM,Memphis,203474,DJ Stephens,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
