,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501117,1610612752,NYK,New York,2546,Carmelo Anthony,F,,33:40,11.0,22.0,0.5,2.0,6.0,0.333,7.0,7.0,1.0,1.0,6.0,7.0,2.0,3.0,0.0,5.0,2.0,31.0,9.0
1,0021501117,1610612752,NYK,New York,202682,Derrick Williams,F,,34:30,5.0,8.0,0.625,0.0,0.0,0.0,5.0,6.0,0.833,3.0,5.0,8.0,2.0,0.0,0.0,4.0,1.0,15.0,12.0
2,0021501117,1610612752,NYK,New York,201577,Robin Lopez,C,,30:54,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0,0.0,2.0,2.0,8.0,10.0
3,0021501117,1610612752,NYK,New York,101181,Jose Calderon,G,,9:42,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,10.0
4,0021501117,1610612752,NYK,New York,2756,Sasha Vujacic,G,,24:04,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,2.0,7.0,7.0
5,0021501117,1610612752,NYK,New York,1626170,Jerian Grant,,,23:06,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,6.0,-7.0
6,0021501117,1610612752,NYK,New York,203124,Kyle O'Quinn,,,16:56,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,8.0,-11.0
7,0021501117,1610612752,NYK,New York,201167,Arron Afflalo,,,31:15,1.0,7.0,0.143,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,-16.0
8,0021501117,1610612752,NYK,New York,202338,Kevin Seraphin,,,13:36,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,-9.0
9,0021501117,1610612752,NYK,New York,204038,Langston Galloway,,,22:17,1.0,8.0,0.125,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,-15.0
10,0021501117,1610612752,NYK,New York,200811,Lou Amundson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021501117,1610612752,NYK,New York,204001,Kristaps Porzingis,,DND - Sore Right Shoulder               ,,,,,,,,,,,,,,,,,,,,
12,0021501117,1610612742,DAL,Dallas,1626147,Justin Anderson,F,,28:50,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,2.0,1.0,0.0,3.0,7.0,2.0
13,0021501117,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,32:44,5.0,23.0,0.217,1.0,8.0,0.125,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,11.0,-2.0
14,0021501117,1610612742,DAL,Dallas,203939,Dwight Powell,C,,17:47,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,-12.0
15,0021501117,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,37:21,4.0,9.0,0.444,1.0,4.0,0.25,7.0,9.0,0.778,0.0,2.0,2.0,4.0,3.0,0.0,2.0,4.0,16.0,-9.0
16,0021501117,1610612742,DAL,Dallas,101109,Raymond Felton,G,,34:47,4.0,10.0,0.4,1.0,4.0,0.25,2.0,4.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,11.0,-7.0
17,0021501117,1610612742,DAL,Dallas,2734,Devin Harris,,,25:09,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,12.0
18,0021501117,1610612742,DAL,Dallas,101135,David Lee,,,13:56,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,3.0,3.0,6.0,3.0
19,0021501117,1610612742,DAL,Dallas,2585,Zaza Pachulia,,,19:25,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,6.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0
20,0021501117,1610612742,DAL,Dallas,200826,J.J. Barea,,,30:02,10.0,18.0,0.556,4.0,7.0,0.571,2.0,2.0,1.0,1.0,4.0,5.0,7.0,0.0,0.0,2.0,0.0,26.0,17.0
21,0021501117,1610612742,DAL,Dallas,201580,JaVale McGee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021501117,1610612742,DAL,Dallas,1626257,Salah Mejri,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021501117,1610612742,DAL,Dallas,101111,Charlie Villanueva,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021501117,1610612742,DAL,Dallas,101114,Deron Williams,,DND - Left Abdominal Strain             ,,,,,,,,,,,,,,,,,,,,
