,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500161,1610612750,MIN,Minnesota,2419,Tayshaun Prince,F,,12:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0
1,0021500161,1610612750,MIN,Minnesota,708,Kevin Garnett,F,,14:43,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0,4.0,15.0
2,0021500161,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,26:02,6.0,12.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,5.0,9.0,14.0,0.0,2.0,1.0,4.0,4.0,14.0,14.0
3,0021500161,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,32:59,8.0,21.0,0.381,0.0,1.0,0.0,8.0,11.0,0.727,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,24.0,1.0
4,0021500161,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,26:33,1.0,7.0,0.143,0.0,2.0,0.0,5.0,8.0,0.625,1.0,3.0,4.0,3.0,2.0,1.0,1.0,5.0,7.0,-1.0
5,0021500161,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,15:36,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,-8.0
6,0021500161,1610612750,MIN,Minnesota,2755,Kevin Martin,,,23:10,2.0,11.0,0.182,0.0,4.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,8.0,-1.0
7,0021500161,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,21:58,2.0,8.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,1.0,2.0,0.0,1.0,4.0,5.0,-2.0
8,0021500161,1610612750,MIN,Minnesota,203897,Zach LaVine,,,28:29,5.0,12.0,0.417,2.0,5.0,0.4,5.0,6.0,0.833,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,17.0,23.0
9,0021500161,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,20:17,6.0,8.0,0.75,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0,12.0
