,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500485,1610612744,GSW,Golden State,201575,Brandon Rush,F,,13:45,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-15.0
1,0021500485,1610612744,GSW,Golden State,203110,Draymond Green,F,,37:39,3.0,7.0,0.429,1.0,2.0,0.5,3.0,4.0,0.75,0.0,11.0,11.0,16.0,2.0,2.0,2.0,1.0,10.0,-4.0
2,0021500485,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,36:18,4.0,9.0,0.444,0.0,0.0,0.0,1.0,4.0,0.25,1.0,10.0,11.0,1.0,0.0,1.0,5.0,5.0,9.0,3.0
3,0021500485,1610612744,GSW,Golden State,202691,Klay Thompson,G,,40:00,16.0,27.0,0.593,6.0,11.0,0.545,0.0,3.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,4.0,5.0,38.0,10.0
4,0021500485,1610612744,GSW,Golden State,2733,Shaun Livingston,G,,33:28,6.0,12.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,7.0,2.0,0.0,3.0,2.0,13.0,-4.0
5,0021500485,1610612744,GSW,Golden State,2738,Andre Iguodala,,,32:30,6.0,7.0,0.857,2.0,3.0,0.667,6.0,7.0,0.857,3.0,0.0,3.0,4.0,1.0,1.0,2.0,2.0,20.0,15.0
6,0021500485,1610612744,GSW,Golden State,203546,Ian Clark,,,25:44,4.0,9.0,0.444,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,12.0,7.0
7,0021500485,1610612744,GSW,Golden State,201578,Marreese Speights,,,11:09,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0
8,0021500485,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,9:27,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0
9,0021500485,1610612744,GSW,Golden State,2571,Leandro Barbosa,,NWT - Left Shoulder Sprain              ,,,,,,,,,,,,,,,,,,,,
10,0021500485,1610612744,GSW,Golden State,201939,Stephen Curry,,DND - Bruised Left Lower Leg            ,,,,,,,,,,,,,,,,,,,,
11,0021500485,1610612744,GSW,Golden State,203105,Festus Ezeli,,DND - Sore Left Toe                     ,,,,,,,,,,,,,,,,,,,,
12,0021500485,1610612744,GSW,Golden State,201574,Jason Thompson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500485,1610612745,HOU,Houston,2772,Trevor Ariza,F,,37:14,3.0,9.0,0.333,3.0,8.0,0.375,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,11.0,6.0
14,0021500485,1610612745,HOU,Houston,203991,Clint Capela,F,,23:36,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,1.0,1.0,3.0,5.0,-5.0
15,0021500485,1610612745,HOU,Houston,2730,Dwight Howard,C,,35:04,8.0,9.0,0.889,0.0,0.0,0.0,5.0,6.0,0.833,2.0,11.0,13.0,5.0,2.0,3.0,3.0,4.0,21.0,7.0
16,0021500485,1610612745,HOU,Houston,201935,James Harden,G,,34:25,8.0,19.0,0.421,5.0,10.0,0.5,9.0,9.0,1.0,0.0,5.0,5.0,5.0,3.0,0.0,3.0,5.0,30.0,11.0
17,0021500485,1610612745,HOU,Houston,201976,Patrick Beverley,G,,30:16,5.0,10.0,0.5,1.0,1.0,1.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,15.0,13.0
18,0021500485,1610612745,HOU,Houston,203093,Terrence Jones,,,14:34,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,-24.0
19,0021500485,1610612745,HOU,Houston,201951,Ty Lawson,,,17:44,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,-17.0
20,0021500485,1610612745,HOU,Houston,201147,Corey Brewer,,,14:34,2.0,3.0,0.667,1.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,9.0,-8.0
21,0021500485,1610612745,HOU,Houston,201977,Marcus Thornton,,,26:19,4.0,12.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,-4.0
22,0021500485,1610612745,HOU,Houston,202700,Donatas Motiejunas,,,6:15,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
23,0021500485,1610612745,HOU,Houston,1626149,Montrezl Harrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021500485,1610612745,HOU,Houston,203909,KJ McDaniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021500485,1610612745,HOU,Houston,1891,Jason Terry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
