,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601086,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,31:37,8.0,19.0,0.421,0.0,1.0,0.0,4.0,7.0,0.571,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,20.0,-14.0
1,0021601086,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,34:51,3.0,7.0,0.429,0.0,1.0,0.0,7.0,8.0,0.875,1.0,6.0,7.0,2.0,4.0,2.0,0.0,1.0,13.0,-8.0
2,0021601086,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,31:13,6.0,11.0,0.545,0.0,2.0,0.0,4.0,5.0,0.8,1.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,16.0,-18.0
3,0021601086,1610612750,MIN,Minnesota,201575,Brandon Rush,G,,15:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
4,0021601086,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,25:08,6.0,12.0,0.5,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,3.0,16.0,-11.0
5,0021601086,1610612750,MIN,Minnesota,201956,Omri Casspi,,,17:34,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-16.0
6,0021601086,1610612750,MIN,Minnesota,1627739,Kris Dunn,,,28:47,8.0,13.0,0.615,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,4.0,17.0,-11.0
7,0021601086,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,20:06,4.0,6.0,0.667,0.0,1.0,0.0,5.0,7.0,0.714,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0
8,0021601086,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,23:21,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0
9,0021601086,1610612750,MIN,Minnesota,203940,Adreian Payne,,,7:48,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,12.0
