,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700970,1610612739,CLE,Cleveland,203918,Rodney Hood,F,,30:49,6.0,13.0,0.462,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,15.0,-3.0
1,0021700970,1610612739,CLE,Cleveland,2544,LeBron James,F,,39:08,15.0,25.0,0.6,5.0,8.0,0.625,4.0,8.0,0.5,1.0,7.0,8.0,10.0,1.0,0.0,3.0,2.0,39.0,8.0
2,0021700970,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,C,,37:05,6.0,10.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,2.0,11.0,13.0,3.0,4.0,0.0,1.0,2.0,13.0,5.0
3,0021700970,1610612739,CLE,Cleveland,2747,JR Smith,G,,24:43,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0
4,0021700970,1610612739,CLE,Cleveland,201588,George Hill,G,,30:53,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,7.0,9.0
5,0021700970,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,8:35,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,-2.0
6,0021700970,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,19:39,3.0,8.0,0.375,1.0,3.0,0.333,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,8.0,-8.0
7,0021700970,1610612739,CLE,Cleveland,2594,Kyle Korver,,,20:50,2.0,6.0,0.333,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,5.0
8,0021700970,1610612739,CLE,Cleveland,201145,Jeff Green,,,16:44,4.0,7.0,0.571,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,8.0
9,0021700970,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,11:36,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,-5.0
10,0021700970,1610612739,CLE,Cleveland,101181,Jose Calderon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700970,1610612739,CLE,Cleveland,204066,John Holland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700970,1610612739,CLE,Cleveland,1628506,London Perrantes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700970,1610612743,DEN,Denver,201163,Wilson Chandler,F,,36:01,1.0,8.0,0.125,0.0,3.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,3.0,2.0,0.0,1.0,4.0,3.0,-5.0
14,0021700970,1610612743,DEN,Denver,200794,Paul Millsap,F,,26:17,4.0,8.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,3.0,3.0,12.0,-5.0
15,0021700970,1610612743,DEN,Denver,203999,Nikola Jokic,C,,33:30,12.0,14.0,0.857,2.0,3.0,0.667,10.0,11.0,0.909,4.0,9.0,13.0,6.0,0.0,0.0,5.0,2.0,36.0,1.0
16,0021700970,1610612743,DEN,Denver,203914,Gary Harris,G,,38:15,7.0,18.0,0.389,4.0,6.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,18.0,3.0
17,0021700970,1610612743,DEN,Denver,1627750,Jamal Murray,G,,27:24,5.0,10.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,3.0,1.0,11.0,-3.0
18,0021700970,1610612743,DEN,Denver,203115,Will Barton,,,28:50,2.0,7.0,0.286,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,4.0,0.0
19,0021700970,1610612743,DEN,Denver,203486,Mason Plumlee,,,14:25,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,12.0,-6.0
20,0021700970,1610612743,DEN,Denver,2734,Devin Harris,,,14:53,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,-1.0
21,0021700970,1610612743,DEN,Denver,1627736,Malik Beasley,,,6:40,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-4.0
22,0021700970,1610612743,DEN,Denver,1626168,Trey Lyles,,,12:54,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,-2.0
23,0021700970,1610612743,DEN,Denver,2210,Richard Jefferson,,,0:53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
24,0021700970,1610612743,DEN,Denver,201589,Darrell Arthur,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021700970,1610612743,DEN,Denver,202702,Kenneth Faried,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
