,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501034,1610612762,UTA,Utah,202330,Gordon Hayward,F,,37:02,4.0,13.0,0.308,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,1.0,9.0,-6.0
1,0021501034,1610612762,UTA,Utah,202324,Derrick Favors,F,,35:47,11.0,18.0,0.611,0.0,0.0,0.0,2.0,5.0,0.4,2.0,4.0,6.0,2.0,1.0,2.0,3.0,3.0,24.0,-1.0
2,0021501034,1610612762,UTA,Utah,203497,Rudy Gobert,C,,27:09,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,2.0,-14.0
3,0021501034,1610612762,UTA,Utah,203918,Rodney Hood,G,,38:11,5.0,17.0,0.294,3.0,10.0,0.3,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,-8.0
4,0021501034,1610612762,UTA,Utah,202714,Shelvin Mack,G,,33:37,5.0,11.0,0.455,2.0,3.0,0.667,3.0,4.0,0.75,2.0,3.0,5.0,8.0,1.0,0.0,2.0,0.0,15.0,-5.0
5,0021501034,1610612762,UTA,Utah,202344,Trevor Booker,,,11:31,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
6,0021501034,1610612762,UTA,Utah,204060,Joe Ingles,,,17:31,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0
7,0021501034,1610612762,UTA,Utah,203526,Raul Neto,,,12:45,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,-1.0
8,0021501034,1610612762,UTA,Utah,1626168,Trey Lyles,,,14:10,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,-4.0
9,0021501034,1610612762,UTA,Utah,203187,Chris Johnson,,,12:18,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0
10,0021501034,1610612762,UTA,Utah,203504,Trey Burke,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021501034,1610612762,UTA,Utah,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021501034,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,25:32,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0
13,0021501034,1610612741,CHI,Chicago,201959,Taj Gibson,F,,31:15,7.0,9.0,0.778,0.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,10.0,3.0,2.0,2.0,1.0,2.0,15.0,6.0
14,0021501034,1610612741,CHI,Chicago,1626245,Cristiano Felicio,C,,12:10,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,9.0
15,0021501034,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,33:03,6.0,14.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,6.0,0.0,0.0,1.0,1.0,13.0,5.0
16,0021501034,1610612741,CHI,Chicago,201565,Derrick Rose,G,,30:38,10.0,15.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0,22.0,5.0
17,0021501034,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,32:47,5.0,12.0,0.417,2.0,6.0,0.333,3.0,4.0,0.75,0.0,6.0,6.0,3.0,0.0,2.0,0.0,2.0,15.0,-5.0
18,0021501034,1610612741,CHI,Chicago,201166,Aaron Brooks,,,17:22,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0
19,0021501034,1610612741,CHI,Chicago,203926,Doug McDermott,,,22:28,3.0,9.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0
20,0021501034,1610612741,CHI,Chicago,203200,Justin Holiday,,,14:57,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0
21,0021501034,1610612741,CHI,Chicago,1626171,Bobby Portis,,,19:48,3.0,7.0,0.429,1.0,2.0,0.5,2.0,3.0,0.667,3.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,9.0,4.0
22,0021501034,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DND - Back                              ,,,,,,,,,,,,,,,,,,,,
23,0021501034,1610612741,CHI,Chicago,202734,E'Twaun Moore,,DND - Left Hamstring                    ,,,,,,,,,,,,,,,,,,,,
24,0021501034,1610612741,CHI,Chicago,203503,Tony Snell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
